3,55.5,557,543,556,472,548,471,547,514,455,490,524,503,534,562,631,486,459,600,475,491,463,466,561,583,578,501,479,530,521,500,625,491,451,601,484,541,481,489,611,462,471,611,544,493,526,468,544,568,569,555,491,501,556,468,531,479,466,523,459,459,512,535,459,551,474,491,462,505,493,475,492,495,489,508,488,475,611,473,449,602,515,545,495,512,469,469,529,517,484,468,548,542,481,462,538,496,448,479,484,470,476,469,498,499,465,505,475,594,555,450,444,469,465,475,469,460,481,489,550,547,478
3,56.2,505,454,520,539,461,492,603,499,449,477,466,513,465,515,581,666,660,534,587,588,449,548,525,603,474,503,526,527,555,505,603,466,529,479,489,475,536,557,532,520,461,508,479,465,515,466,511,485,545,513,474,448,444,469,601,496,520,488,511,484,536,570,497,472,576,473,475,484,485,529,520,471,477,472,542,491,473,542,460,479,659,515,467,475,464,520,451,469,486,481,463,515,662,466,486,468,573,492,530,532,492,477,465,508,493,489,483,487,488,509,523,500,460,478,479,461,471,460,480,453,470
3,55.5,469,478,556,465,492,555,466,449,453,546,457,555,600,530,466,469,703,500,467,458,462,625,548,668,486,557,486,508,473,500,491,471,479,501,506,472,528,465,581,456,568,632,507,498,459,467,697,488,463,543,478,548,566,514,501,489,574,527,474,528,476,481,470,544,470,551,479,566,623,530,478,493,467,496,514,546,465,466,468,478,528,455,521,445,620,499,533,512,491,475,443,499,458,507,460,514,567,498,482,547,502,443,468,486,484,474,502,483,478,482,482,596,468,467,432,496,524,476,514,648,475
3,57.6,486,478,473,495,534,480,520,468,475,477,546,481,633,517,474,533,487,468,460,522,481,535,489,691,541,506,480,599,482,483,466,476,477,520,505,497,604,485,476,475,686,460,468,503,471,464,468,503,492,504,563,593,477,849,494,488,466,508,478,496,482,582,480,469,558,496,529,488,509,477,471,589,456,482,475,481,464,479,573,482,555,468,593,449,452,541,484,503,505,499,526,525,500,479,482,501,467,490,464,484,586,550,531,493,563,479,516,492,484,473,467,507,506,541,531,502,474,479,475,458,515
3,54,487,553,502,498,500,750,542,455,511,452,472,474,502,548,498,501,541,506,524,478,504,500,464,460,507,485,495,496,498,470,483,646,493,570,532,543,478,510,535,607,488,477,487,553,514,471,501,456,499,472,576,482,556,468,483,513,507,551,494,512,550,467,503,451,562,509,533,472,668,489,471,491,465,530,465,496,474,528,524,493,472,536,544,494,505,523,598,567,620,468,466,492,478,491,518,467,550,515,525,560,468,520,463,558,483,624,471,517,463,452,498,447,496,471,550,466,524,548,497,484,470
3,55.2,472,489,445,496,464,475,487,464,458,487,527,532,596,542,496,551,500,477,472,462,481,471,497,493,498,487,488,602,499,485,474,493,601,440,505,470,511,486,498,472,458,472,620,514,473,548,493,555,492,488,595,462,527,496,509,592,481,517,471,472,498,552,493,510,499,482,496,580,466,608,595,563,474,500,478,497,482,445,491,475,515,465,492,491,444,498,517,470,484,529,481,489,582,474,481,458,730,480,468,477,514,461,461,547,518,559,545,627,523,466,487,499,454,481,516,495,508,530,512,500,469
3,54.1,467,475,635,631,500,460,467,536,487,583,530,481,474,547,593,678,504,487,484,481,502,506,481,497,487,490,534,532,510,519,477,455,608,507,469,488,484,528,462,518,510,486,494,503,494,670,589,477,486,467,466,465,486,516,494,461,612,517,468,477,493,606,580,477,487,476,503,519,473,450,470,536,489,536,486,564,544,570,499,444,478,481,517,543,455,492,510,480,611,485,468,470,493,504,507,518,540,504,462,526,500,510,522,486,530,454,505,570,474,491,463,495,490,536,525,525,613,470,521,450,508
3,59.5,517,457,486,490,501,489,514,513,465,462,585,456,469,514,483,460,537,523,467,514,475,492,511,567,587,589,507,476,476,477,486,556,529,530,519,487,498,481,475,535,691,492,498,507,535,487,587,471,457,469,691,532,494,472,558,489,479,496,587,477,533,528,551,502,455,479,521,477,537,560,489,522,589,534,521,793,459,515,475,491,488,503,467,552,478,655,542,512,491,453,556,536,462,487,559,456,505,615,497,487,539,579,489,453,462,474,590,515,523,460,510,609,499,465,596,482,483,499,474,517,466
3,59.9,557,472,492,554,619,584,530,486,547,471,455,494,595,475,477,514,486,476,472,549,462,513,524,558,506,529,465,458,489,585,540,463,477,474,568,500,564,520,462,513,519,504,569,469,457,501,456,506,506,466,499,542,474,515,593,570,480,497,440,555,502,504,496,475,499,543,486,474,469,680,516,478,494,508,636,490,523,480,642,482,558,509,488,498,584,530,483,493,503,591,463,484,487,551,469,492,479,624,663,589,639,478,481,471,493,677,476,502,538,512,494,524,450,463,487,501,493,493,480,504,494
3,55.8,558,480,476,483,492,471,493,486,549,461,658,500,566,519,498,555,495,511,484,472,521,562,483,543,514,489,507,494,456,488,578,692,548,460,506,519,582,484,518,551,529,685,567,627,705,675,476,518,512,521,610,534,620,472,496,608,501,570,489,474,505,676,489,520,483,474,499,617,569,527,467,466,519,486,475,472,496,461,548,480,479,476,582,512,496,453,466,507,492,580,445,465,477,506,493,454,471,524,480,490,525,498,570,500,457,462,468,578,514,479,458,461,562,588,512,467,509,467,497,469,477
3,57.8,465,479,457,455,481,476,484,546,449,515,486,512,450,478,506,499,437,536,660,452,593,519,510,610,483,542,545,498,544,515,471,594,528,503,509,454,594,493,478,452,482,456,475,574,473,505,522,505,477,571,526,501,461,485,543,446,470,461,482,471,503,471,523,509,518,514,566,659,468,470,494,466,461,482,495,483,459,513,497,486,481,467,509,480,591,469,465,471,613,475,477,464,459,503,449,505,471,461,486,497,482,501,488,489,476,492,467,466,474,494,473,472,496,484,462,488,481,472,465,534,483
3,57.4,520,472,487,544,515,473,506,482,538,464,516,507,454,454,475,479,608,464,470,484,569,446,589,497,522,514,493,606,520,465,493,505,469,544,482,483,472,488,667,490,507,481,468,494,475,467,487,473,516,507,568,521,467,481,534,574,494,607,470,471,504,489,558,484,512,533,465,486,581,467,493,583,468,471,597,480,473,478,486,534,466,514,554,479,489,583,476,471,768,475,552,461,470,472,467,479,576,471,533,542,533,541,555,478,465,456,470,487,547,486,520,470,518,516,490,481,476,527,470,539,496
3,62.3,473,477,475,506,551,489,506,461,492,545,477,526,498,481,494,500,494,543,483,540,496,498,558,541,472,549,500,487,467,483,558,475,535,492,473,509,496,470,494,485,464,582,517,500,487,469,566,474,591,482,468,569,496,515,474,522,539,495,478,483,480,484,661,628,505,524,513,521,510,490,454,477,472,659,502,457,482,523,494,460,511,604,478,475,624,490,479,567,597,515,538,475,512,485,475,517,548,459,482,516,494,495,464,473,594,614,477,522,476,454,474,479,479,544,464,508,507,455,468,508,562
3,53.2,458,501,470,468,487,469,515,452,500,489,514,511,541,602,465,585,470,526,460,499,559,637,496,550,507,467,671,542,463,488,618,479,576,506,513,460,492,562,490,503,509,498,478,482,646,471,483,456,550,472,538,509,451,521,480,497,469,477,624,616,474,549,478,501,745,488,629,527,476,513,586,482,474,471,514,553,475,518,490,499,481,592,516,482,536,478,576,526,482,501,447,468,508,511,466,536,456,527,519,457,470,457,458,478,487,542,467,457,486,477,457,462,544,481,476,500,481,527,579,481,478
3,56.2,483,620,486,492,487,471,491,473,488,496,449,490,497,488,475,498,473,499,487,494,489,448,477,507,533,480,481,523,514,472,461,473,488,465,547,521,470,500,501,504,460,463,469,577,496,526,523,467,483,506,487,466,573,611,527,471,529,508,558,482,501,494,530,501,492,509,520,611,464,514,570,462,516,479,529,570,469,708,624,476,605,493,471,492,464,492,482,468,532,515,478,669,510,489,630,504,470,466,483,470,495,515,551,494,526,512,553,489,472,463,478,471,498,458,492,481,543,484,557,463,488
3,58.9,492,492,680,769,481,476,505,512,567,487,474,444,475,570,599,450,471,523,488,550,531,457,566,609,643,515,630,470,493,471,599,508,471,499,588,604,513,699,552,482,469,554,487,493,461,489,518,582,574,561,475,488,496,480,609,506,592,496,618,483,490,504,478,492,479,563,474,591,622,527,471,553,525,538,478,565,498,489,662,572,507,592,468,511,519,504,480,514,586,510,569,481,496,461,470,466,534,546,525,494,472,505,506,488,613,473,467,496,485,502,512,460,489,497,476,540,457,483,486,507,484
3,51.1,594,435,546,476,502,490,448,561,466,500,537,640,460,590,545,527,454,481,511,526,446,481,517,465,501,544,475,471,503,543,480,475,469,481,543,509,520,517,717,492,484,485,493,461,501,495,569,495,490,537,456,542,542,458,487,504,477,493,482,483,491,525,483,529,465,555,524,549,514,448,547,641,501,531,488,463,489,494,478,496,465,463,500,491,445,559,564,481,494,629,465,542,488,465,484,510,732,494,482,453,529,444,502,460,541,479,548,506,469,547,446,503,604,513,445,479,461,514,462,458,523
3,54.9,465,513,510,560,514,492,488,529,495,519,456,489,524,499,470,469,592,494,570,564,476,455,522,475,572,590,682,498,607,532,499,447,551,474,526,478,640,569,495,514,483,456,503,491,459,542,666,540,491,504,466,473,443,488,445,482,513,501,484,520,475,553,571,526,491,433,461,517,569,478,517,571,499,582,537,459,470,623,479,507,517,597,577,494,504,559,464,483,529,505,485,605,538,498,536,525,565,539,454,465,491,504,522,486,456,474,538,483,574,482,476,485,514,507,458,459,493,484,543,487,447
3,59.8,526,492,451,519,599,480,501,563,491,498,482,767,472,477,449,576,514,467,490,561,464,457,551,474,492,522,547,472,485,492,530,485,473,480,473,494,530,560,466,481,554,625,469,490,532,474,457,544,496,462,471,468,497,448,479,497,552,484,656,503,531,543,463,514,473,499,530,492,460,579,505,484,659,502,527,552,500,511,467,528,493,461,507,495,476,510,557,445,463,540,508,623,488,483,465,456,486,482,466,470,486,466,502,473,478,528,500,480,471,459,474,787,477,472,465,473,486,482,592,471,489
3,53.6,478,556,459,471,467,478,554,455,459,502,470,476,480,470,491,462,504,502,631,448,553,446,603,461,505,478,465,450,503,498,485,479,520,498,471,542,807,458,475,509,475,476,471,500,474,487,497,529,556,494,434,506,479,579,555,622,491,474,515,505,480,509,479,478,477,497,473,456,454,450,495,498,587,512,585,535,477,545,467,531,622,471,486,483,465,491,522,486,477,477,480,510,453,466,474,473,474,471,471,471,482,549,528,474,483,659,475,462,585,495,559,480,501,542,478,458,568,540,542,508,445
3,60.4,534,513,720,499,488,514,491,473,473,486,501,549,499,487,480,649,486,530,472,580,455,465,477,514,462,483,569,492,495,543,583,509,627,493,602,499,459,540,466,487,539,497,483,518,476,523,527,534,492,471,488,512,461,532,487,527,483,481,613,464,476,488,538,471,507,465,667,485,490,764,495,480,514,498,528,480,506,509,476,616,956,479,641,473,578,486,484,544,483,518,612,629,490,511,478,523,462,547,460,494,489,509,484,469,502,465,520,517,565,472,463,777,498,635,634,584,556,509,508,603,493
3,55.8,618,455,461,476,465,462,468,507,490,499,496,509,479,518,490,532,482,489,584,464,469,487,533,493,501,505,533,488,485,479,470,547,547,541,520,482,477,541,493,521,476,563,537,548,498,500,540,630,541,507,476,482,518,476,482,499,532,518,578,464,491,507,498,524,450,555,491,473,495,510,670,577,476,502,499,512,478,539,456,482,482,518,634,462,458,479,491,468,544,505,484,570,494,529,468,541,592,460,487,505,472,483,556,490,478,519,563,523,455,486,459,549,486,482,525,497,488,552,585,496,469
3,57.5,496,468,453,462,494,472,501,484,472,450,533,513,489,469,485,460,510,503,525,455,475,495,478,777,467,496,564,541,485,510,487,478,501,489,542,467,474,531,513,543,534,571,473,508,457,593,478,613,485,443,489,518,482,532,481,560,563,466,509,555,507,546,522,453,519,477,503,480,449,452,603,542,486,506,553,493,471,548,541,485,539,500,473,554,514,480,487,487,456,501,485,580,459,479,546,496,488,596,472,476,452,464,507,459,479,525,477,503,469,472,479,535,471,460,479,496,470,477,473,467,481
3,60.5,461,466,476,445,486,477,466,480,486,651,469,611,458,478,482,491,483,462,479,575,614,479,597,501,476,511,459,486,602,465,491,483,482,524,693,475,518,472,473,510,482,568,455,488,486,520,478,490,506,566,474,490,614,466,593,573,464,505,481,588,540,577,669,508,509,494,489,452,467,448,488,476,546,494,501,535,490,456,544,483,473,499,506,462,504,468,579,473,457,483,550,523,521,478,477,604,465,506,442,572,489,579,606,490,522,505,505,596,461,640,508,492,480,496,462,478,487,448,513,502,518
3,57.6,535,492,503,498,504,491,480,503,470,484,564,494,499,536,532,469,708,481,516,487,492,521,463,489,505,510,472,524,477,475,537,516,494,477,442,497,615,507,609,628,487,485,487,551,509,547,505,704,470,545,534,458,509,481,514,478,542,499,524,475,525,764,517,491,488,507,521,599,467,482,663,552,689,574,476,483,551,470,594,460,478,522,536,520,512,592,491,493,527,477,494,553,482,503,448,479,679,572,474,482,488,477,509,471,477,577,490,622,591,478,470,502,502,466,476,545,559,475,612,497,481
3,53.9,479,528,645,480,486,607,498,467,504,463,465,513,608,555,463,457,510,526,497,501,695,627,624,501,662,473,463,501,522,486,509,594,487,553,478,576,539,496,485,482,500,468,558,478,589,482,485,486,532,493,498,474,578,508,618,520,535,531,497,481,527,478,522,492,481,515,478,546,520,484,480,499,495,483,490,446,512,460,479,500,475,471,467,494,548,540,555,478,478,480,482,473,490,501,470,482,548,486,509,502,515,474,491,488,471,551,468,499,480,497,537,501,479,563,453,473,536,493,543,524,505
3,54.7,584,457,496,483,458,485,468,551,520,485,578,506,801,519,583,452,491,473,489,498,470,490,716,562,684,564,484,487,459,509,504,446,527,535,605,573,494,589,508,478,594,501,477,512,537,487,550,452,483,501,558,550,480,510,512,568,470,523,449,461,479,548,494,473,504,486,483,463,473,667,475,476,480,472,522,480,669,490,633,488,513,472,517,579,488,500,582,615,503,624,473,483,541,545,487,522,471,468,630,636,519,527,523,565,493,602,462,462,471,519,516,532,480,513,476,503,488,510,482,612,466
3,53.3,492,502,520,471,728,633,474,480,528,450,534,457,480,496,531,526,519,495,491,468,471,478,481,468,474,564,536,501,495,484,495,471,480,489,470,505,630,648,465,487,506,468,545,624,563,488,544,537,534,460,537,610,493,549,559,529,513,516,559,531,497,572,522,497,465,538,579,502,479,490,491,563,490,474,497,460,546,549,527,456,475,497,749,499,608,608,494,490,493,502,559,450,485,525,530,509,517,477,514,471,469,489,462,482,545,509,555,562,492,480,524,451,476,444,516,503,466,480,495,471,489
3,58.4,555,488,461,505,739,494,710,513,461,457,499,466,632,575,678,549,486,523,483,453,477,455,581,499,595,681,502,468,524,531,506,469,476,599,526,505,495,482,445,467,511,561,470,580,497,494,483,618,498,520,502,544,612,482,528,492,572,669,530,611,484,506,481,628,457,493,518,497,501,497,538,475,591,484,499,489,528,505,499,539,478,484,572,575,473,471,477,583,552,511,578,512,484,504,580,486,471,488,514,471,491,489,454,552,636,477,578,457,475,517,511,480,535,463,615,523,474,481,498,451,493
3,56.1,563,535,496,467,669,532,533,476,592,484,488,506,496,484,533,495,503,482,473,522,481,502,515,511,562,458,582,500,492,548,520,475,509,526,540,517,543,560,506,471,474,463,473,497,623,495,486,542,497,460,686,546,517,488,484,476,610,640,493,533,516,627,495,594,484,476,517,581,522,446,523,583,641,487,512,473,469,523,507,520,516,470,481,584,529,469,605,585,501,476,483,483,558,531,494,478,455,647,500,483,480,540,535,512,654,502,478,479,499,513,479,509,485,499,476,496,496,476,504,485,508
3,58.9,481,446,496,565,479,557,509,453,467,477,557,527,471,589,471,467,482,534,463,461,457,513,473,522,486,548,591,462,493,473,473,457,490,492,606,498,1002,681,473,498,479,483,468,488,486,570,481,584,529,531,573,507,464,546,473,494,524,482,563,481,521,485,479,487,483,483,475,525,475,481,530,568,453,474,569,475,579,547,483,602,463,547,494,474,459,479,465,545,483,517,498,656,510,525,454,517,465,469,489,484,494,511,604,496,480,490,468,474,495,491,482,533,480,541,463,466,592,452,488,460,458
3,55.1,455,742,573,499,493,486,561,576,469,714,486,489,531,509,492,488,471,512,511,498,526,521,566,500,512,475,471,486,609,486,490,485,517,475,588,499,489,605,510,539,502,477,561,468,620,508,494,485,487,489,490,489,463,516,491,569,512,477,482,487,464,562,451,468,539,526,539,633,513,444,454,499,525,512,451,535,449,487,533,548,496,487,481,480,623,456,571,478,503,487,482,509,504,502,492,493,449,499,585,462,474,505,559,459,465,468,472,457,506,493,500,466,484,464,485,547,462,497,467,461,490
3,53.5,489,484,549,543,481,558,499,510,470,483,477,493,551,505,511,482,569,519,492,437,475,607,578,510,502,494,459,575,495,474,467,472,648,469,507,515,483,490,492,560,473,671,592,524,493,605,520,506,485,481,541,520,536,617,464,475,556,483,486,440,547,469,513,586,478,446,505,484,536,546,476,480,574,494,487,538,461,559,463,488,505,506,525,503,483,493,555,566,523,468,464,535,502,524,534,595,464,473,479,575,480,558,510,450,539,471,483,470,562,486,488,467,523,493,467,488,561,481,473,493,464
3,60.9,486,467,492,459,462,479,492,463,495,552,489,503,551,512,467,546,474,537,473,475,540,482,489,590,585,489,557,518,514,471,454,469,567,477,592,499,491,537,521,501,483,495,482,488,492,631,494,595,473,444,500,467,482,476,473,543,543,510,530,579,460,475,471,495,522,463,480,467,563,464,517,463,466,652,491,469,488,489,462,510,465,507,479,473,587,484,509,481,487,516,506,480,479,536,473,499,616,483,468,498,543,499,500,474,502,456,465,516,711,475,468,534,516,475,470,463,510,465,456,528,504
3,55.5,699,495,462,506,447,485,537,463,514,533,472,522,476,483,691,478,519,539,474,471,506,535,458,472,522,572,634,485,567,509,509,478,521,492,511,505,506,522,541,518,490,464,480,468,493,458,490,529,470,527,489,579,464,495,463,506,590,491,719,509,478,460,502,472,522,498,529,585,467,658,490,506,520,477,455,460,517,479,545,496,489,562,481,474,684,490,497,482,482,492,551,501,466,462,466,515,473,481,452,523,472,480,553,484,494,475,470,520,468,475,468,504,548,694,461,561,526,542,622,509,507
3,56.4,464,503,473,535,500,523,452,579,474,479,459,455,532,502,524,565,477,466,481,515,477,497,502,478,522,502,488,466,502,449,563,456,467,491,474,495,501,545,452,575,496,522,463,558,473,449,534,546,534,572,483,507,520,478,487,527,539,514,568,509,510,511,488,467,473,525,633,535,480,497,487,492,493,539,458,492,519,494,474,500,803,468,470,506,525,509,481,498,496,476,467,644,496,475,489,475,518,459,538,503,553,464,506,519,477,488,508,461,492,511,484,488,470,472,555,476,509,536,467,463,493
3,57.9,509,469,482,646,484,472,535,483,511,490,465,499,478,563,539,476,513,460,470,515,533,512,512,478,512,489,464,511,461,463,487,486,485,454,490,456,639,457,492,487,569,480,506,500,465,505,480,627,613,599,507,556,471,482,481,544,538,476,499,553,570,629,454,677,502,495,490,476,607,534,547,486,503,461,535,468,488,464,520,642,565,496,532,489,469,612,586,505,501,521,508,493,468,525,481,478,587,496,501,482,528,480,510,466,497,568,476,507,500,473,538,472,504,490,480,468,547,460,484,521,496
3,58.9,487,503,454,537,504,659,512,501,464,570,591,474,482,525,476,536,663,491,578,454,461,510,485,502,522,467,475,517,517,536,491,644,747,466,526,532,561,504,521,477,470,488,538,506,469,514,534,511,626,477,484,547,556,490,477,477,485,566,471,506,484,479,520,520,483,488,637,495,482,502,469,507,606,538,488,574,489,580,454,579,504,477,545,498,485,559,465,470,535,491,504,625,464,556,486,495,500,457,470,518,595,459,496,447,518,469,462,494,483,493,623,641,477,470,464,542,502,485,519,484,468
3,58.6,479,570,497,478,472,482,463,505,460,595,489,564,523,729,461,472,489,460,482,505,534,549,486,608,548,479,467,494,457,477,600,556,493,519,547,502,489,458,482,460,458,602,501,453,675,684,531,485,515,464,502,477,509,497,469,641,497,477,470,666,464,512,527,505,476,524,592,455,462,477,587,461,474,510,516,465,556,488,460,488,488,507,485,478,579,492,493,586,481,466,564,460,475,537,540,641,455,560,505,557,482,492,508,466,463,471,478,505,497,530,467,491,529,465,472,550,468,466,476,490,482
3,56.2,502,473,562,510,572,451,460,496,625,472,496,484,497,497,477,487,487,499,528,524,604,566,632,699,563,478,479,453,463,686,556,489,553,523,497,545,496,559,528,479,498,503,505,518,521,515,470,464,509,477,479,504,479,490,513,548,467,472,502,481,562,552,676,516,549,495,493,509,472,486,606,482,498,593,568,483,465,507,488,529,538,506,514,484,477,544,470,471,472,456,459,463,472,632,473,468,521,509,475,459,507,473,481,485,546,473,490,509,480,465,535,474,519,451,487,472,537,594,454,469,470
3,57.7,465,469,470,530,462,463,484,670,489,569,479,482,476,481,472,459,439,497,490,480,504,493,460,543,487,460,479,480,477,497,526,482,529,522,527,485,489,482,552,499,574,591,472,564,496,494,496,525,488,490,553,533,525,558,486,475,508,481,558,567,558,594,494,480,503,488,547,654,518,488,481,506,534,489,513,542,482,539,496,465,463,525,455,465,481,500,563,485,508,476,505,473,492,487,492,466,445,487,461,470,580,567,479,531,485,579,496,458,587,463,447,483,549,464,484,488,488,495,509,518,458
3,56,500,447,490,499,462,492,526,491,461,497,562,558,474,469,450,472,539,472,483,452,470,511,486,479,567,440,553,486,470,465,460,445,652,636,460,606,504,494,470,499,468,493,476,536,494,489,503,493,536,475,560,622,457,456,496,452,471,486,588,511,497,498,474,508,503,465,450,530,466,510,472,695,470,508,549,640,474,480,614,489,516,499,536,472,494,516,507,489,572,537,521,501,468,461,492,489,539,617,718,494,483,539,520,463,488,448,505,508,516,516,487,460,479,554,574,490,449,473,522,472,518
3,59.8,493,533,468,461,531,599,509,491,501,473,595,515,554,463,453,481,533,508,440,508,533,560,461,546,555,514,529,511,516,517,500,505,498,467,527,486,496,480,493,492,530,492,498,605,464,529,467,499,579,558,509,553,486,477,490,466,509,578,486,566,612,481,584,526,497,501,593,499,487,497,480,481,471,558,501,474,495,504,467,467,476,569,534,521,465,573,468,464,515,469,477,457,537,545,495,451,500,512,475,548,708,472,491,467,517,509,476,560,480,483,565,577,493,579,491,499,485,481,572,468,497
3,60.1,463,472,464,514,459,522,529,492,513,508,575,482,477,470,479,517,501,507,472,480,502,523,483,476,445,493,495,462,561,504,499,531,515,471,475,579,497,489,472,528,537,542,475,515,485,529,494,484,507,474,508,527,538,554,629,508,541,508,469,482,476,538,482,488,516,512,503,467,486,502,454,538,583,487,460,484,478,583,487,469,497,507,526,508,531,531,479,493,483,507,474,494,471,493,531,491,464,479,540,477,523,487,464,482,592,559,468,497,478,496,544,712,516,524,523,484,465,482,492,476,457
3,58.1,437,539,514,525,490,491,474,568,563,532,478,492,457,479,511,481,495,447,540,489,550,538,464,467,486,538,559,552,499,486,473,499,687,490,546,525,543,490,574,447,466,546,522,497,448,536,514,610,688,519,467,457,493,477,552,452,493,507,508,529,476,535,479,483,464,503,497,512,485,488,459,507,495,480,492,499,483,564,531,502,553,562,497,482,474,585,493,470,590,562,462,473,498,494,482,483,491,487,486,484,507,484,483,485,460,536,567,487,445,575,571,589,467,579,469,490,558,469,477,477,486
3,55,485,476,557,580,489,540,610,463,493,482,452,509,590,506,497,477,522,476,484,578,497,567,566,525,495,469,469,514,470,556,483,495,476,524,458,494,465,475,487,652,506,475,505,468,539,466,491,579,517,544,600,459,523,512,560,470,439,485,540,474,525,481,552,551,473,499,513,479,483,630,601,500,523,531,637,481,476,453,458,475,513,555,471,473,530,549,477,473,470,519,528,557,730,474,508,494,499,474,457,483,490,480,607,533,559,536,482,476,491,460,458,475,538,488,472,524,544,461,484,505,491
3,58.9,476,643,589,476,563,477,695,458,528,543,543,484,533,449,587,512,470,520,478,488,500,487,470,491,504,494,488,471,470,493,465,542,515,490,535,483,611,480,504,477,486,642,491,498,534,610,559,604,470,481,487,511,502,486,469,573,513,515,497,482,449,454,501,494,483,478,488,743,483,456,494,473,444,590,526,491,486,615,537,462,473,518,491,474,545,510,468,472,518,555,456,474,459,454,470,480,524,584,479,527,527,456,545,493,497,483,468,496,489,470,498,451,533,510,514,531,475,461,528,473,478
3,56.2,465,522,487,493,554,493,463,447,452,592,513,548,596,496,468,479,511,499,570,455,566,489,518,473,464,464,478,456,492,631,482,462,503,508,474,591,523,516,505,467,569,534,504,619,482,456,578,469,513,563,574,501,494,512,510,559,471,458,491,567,615,488,473,488,574,495,494,471,511,515,516,472,558,597,536,526,481,492,607,494,463,588,471,514,525,480,504,470,479,512,507,607,497,467,470,480,465,508,474,480,481,581,531,485,481,674,582,487,494,484,519,447,502,557,531,486,504,505,546,456,477
3,61,435,530,447,496,592,497,528,475,549,513,478,487,504,506,474,476,514,464,674,490,468,692,508,466,486,511,492,482,599,573,503,470,726,476,544,484,480,510,473,481,480,499,460,622,525,545,467,538,527,529,553,467,526,471,502,494,461,627,594,490,535,517,503,553,476,469,506,521,485,494,516,602,505,492,527,469,487,480,551,475,477,491,839,477,611,472,492,481,595,510,478,468,489,622,542,511,470,493,482,511,485,514,499,457,629,459,527,495,496,475,482,509,502,461,644,521,482,466,480,457,507
3,54,492,530,541,521,470,468,497,439,459,481,459,556,486,599,488,456,493,484,472,490,470,563,514,461,534,473,452,515,487,613,584,499,478,552,533,489,533,483,490,509,503,471,470,559,493,622,505,537,507,523,485,619,448,539,511,532,499,465,464,475,599,522,551,542,478,478,537,487,456,451,529,500,516,496,490,431,521,465,611,603,458,472,470,607,474,624,464,501,506,503,490,452,472,475,532,477,526,475,473,549,474,526,461,484,576,441,504,511,504,483,566,446,520,473,483,498,471,471,585,549,489
3,54.5,497,459,521,479,476,523,495,461,516,478,476,500,480,501,488,480,487,476,565,475,488,469,476,522,496,467,481,496,614,511,539,461,518,466,609,451,502,506,579,541,565,523,526,485,470,518,504,502,500,566,480,491,543,505,512,465,513,558,538,488,475,596,478,490,472,477,460,528,496,593,506,501,572,467,466,474,530,488,539,500,528,501,463,500,498,457,462,546,468,477,472,474,538,473,466,537,454,458,482,539,484,478,476,582,469,468,485,519,498,477,487,570,482,720,502,461,446,471,499,617,536
3,57.8,529,508,557,464,462,505,558,513,434,444,453,487,531,656,543,508,486,497,465,473,498,470,507,495,516,499,494,619,483,493,474,499,517,488,476,481,577,496,503,469,520,472,457,550,470,469,495,499,481,544,462,450,483,503,474,492,464,471,450,462,509,470,593,450,464,482,463,486,477,492,639,470,471,532,474,507,472,476,481,617,490,543,455,471,481,502,504,485,470,500,478,456,470,460,494,486,481,441,459,470,481,461,508,464,517,495,601,466,493,468,474,472,569,474,466,628,509,483,494,498,502
3,52.9,557,517,497,496,499,504,504,726,645,444,486,569,482,541,491,501,524,522,627,575,482,479,516,452,480,485,510,475,452,537,495,587,559,579,684,526,481,549,532,674,467,569,508,482,480,510,467,492,480,501,694,452,481,531,510,494,487,505,511,503,487,575,463,450,504,494,499,570,612,565,600,458,619,529,508,455,457,472,544,489,492,491,490,588,479,550,539,481,468,610,481,470,466,591,554,440,573,573,476,595,513,493,1044,467,491,465,460,497,569,519,494,648,464,577,461,467,516,469,479,554,497
3,57.7,481,573,448,479,592,464,550,481,504,500,504,470,481,456,627,500,456,502,485,529,552,494,467,470,483,525,516,479,518,469,668,497,471,597,450,480,508,477,516,496,457,505,493,497,771,502,559,467,458,489,484,552,498,466,475,594,508,608,504,450,499,479,697,554,543,547,497,456,587,484,571,463,502,549,500,572,559,486,499,472,492,491,518,481,503,464,466,496,467,610,546,534,482,515,480,515,515,499,490,495,533,495,475,485,462,485,496,480,492,510,480,488,514,468,487,461,496,475,553,464,477
3,57.6,540,462,634,486,484,487,492,514,527,494,458,570,481,556,584,473,465,528,473,467,537,482,596,502,507,585,452,483,471,489,483,526,467,638,452,465,480,453,473,486,492,607,483,532,507,675,556,439,460,556,511,526,543,454,470,460,575,481,477,547,504,473,488,515,578,475,473,602,510,491,516,643,477,466,584,557,549,593,576,500,550,541,504,524,484,493,486,489,489,500,578,503,477,469,483,537,485,455,490,470,526,506,461,577,473,481,540,466,480,481,590,488,529,507,514,492,453,495,602,486,463
3,54.8,501,512,481,556,531,576,472,501,505,494,480,620,507,482,628,516,577,742,487,522,507,492,516,515,495,478,488,575,570,470,487,509,456,539,661,474,469,458,506,568,478,471,481,492,512,560,474,466,614,529,478,485,509,466,614,485,475,509,563,508,521,477,482,586,477,482,488,485,552,510,665,503,505,584,509,547,623,532,498,575,498,510,470,495,549,506,503,520,493,494,473,642,508,600,474,483,519,465,475,474,510,447,509,471,495,448,484,466,502,488,454,467,537,469,495,457,465,635,514,476,487
