0,2,470,488,464,468,434,466,465,463,479,447,466,463,458,451,472,439,473,482,472,505,553,457,466,475,562,468,447,463,472,462,485,502,486,465,487,496,467,465,467,468,483,467,477,469,469,467,449,462,530,470,480,518,478,461,456,477,467,476,496,480,479,434,480,488,471,462,451,472,442,475,482,454,476,471,463,453,480,437,447,475,475,480,477,500,484,459,545,460,452,472,612,478,469,480,467,456,489,477,477,486,462,489,466,484,459,466,455,469,468,464,469,473,482,460,470,446,478,536,464,469,486
0,2.2,479,493,463,469,476,481,480,493,484,471,470,465,455,458,474,474,466,463,465,456,469,474,483,470,488,487,478,494,483,468,476,458,472,483,479,504,458,460,536,468,462,493,493,477,468,486,476,481,450,492,468,451,460,515,465,450,479,473,465,485,479,476,492,460,452,467,464,498,450,484,449,469,485,482,493,476,468,476,461,478,470,471,473,465,485,497,487,622,490,535,459,468,474,478,482,463,483,475,558,467,492,470,487,469,471,497,464,454,495,484,448,486,456,509,475,468,481,467,485,486,473
0,2.8,490,486,478,484,478,470,465,472,472,468,459,466,472,462,455,484,470,476,462,447,480,459,473,472,484,448,467,479,491,481,473,493,472,475,475,483,475,469,453,472,469,490,467,482,479,458,469,439,489,484,464,454,511,489,466,474,449,474,461,478,481,475,489,473,481,473,471,481,493,443,476,475,468,474,452,451,455,457,483,473,470,489,467,488,448,484,484,455,460,472,488,462,479,472,464,466,446,532,491,456,453,491,473,526,465,482,485,476,478,482,624,493,471,474,463,478,467,496,471,488,455
0,2.4,463,489,481,480,458,460,445,457,451,479,469,466,470,453,462,467,466,474,458,481,490,455,451,455,468,477,508,470,437,474,479,465,459,462,466,459,479,478,487,452,489,472,461,476,483,475,457,484,470,500,482,456,485,483,467,446,477,488,470,493,455,457,476,492,490,473,446,469,481,459,487,462,471,476,462,468,490,465,464,466,495,474,480,485,469,478,452,454,480,479,466,469,466,468,490,469,461,464,450,477,569,461,463,484,458,465,447,469,481,512,484,479,479,469,464,476,489,485,475,459,477
0,2.2,451,480,489,541,471,480,483,477,491,466,459,443,485,471,475,481,468,460,480,471,453,452,450,477,486,482,473,463,480,468,484,480,474,478,451,479,487,442,494,469,454,477,478,468,481,467,457,475,476,474,451,469,508,467,476,472,484,465,481,484,549,466,465,489,470,476,464,457,480,446,478,488,487,485,450,451,480,467,480,481,458,543,471,461,479,472,501,469,495,477,473,462,486,459,480,487,490,491,521,485,482,483,485,460,437,480,470,468,461,499,452,473,443,494,474,459,482,464,446,501,474
0,2.5,457,465,486,481,458,469,473,486,488,466,469,485,483,467,485,459,482,473,520,487,432,505,489,474,440,474,467,474,465,519,479,460,498,484,478,448,515,479,489,465,489,462,464,458,472,457,469,459,485,489,459,490,480,458,478,469,465,460,440,475,477,502,481,487,457,464,459,475,434,480,539,478,487,491,457,445,450,460,476,485,471,539,480,467,464,488,461,485,481,480,477,473,492,480,518,456,488,462,465,473,479,456,473,504,478,521,470,471,465,476,450,475,461,485,486,504,466,483,470,472,500
0,2.6,480,463,464,458,466,456,494,464,491,455,469,469,448,501,483,437,467,475,460,467,486,476,486,465,459,485,468,518,455,497,441,503,483,470,452,446,539,455,468,479,462,558,472,481,439,471,468,455,470,453,494,459,493,469,480,460,463,481,454,447,475,478,461,484,468,470,456,453,496,444,463,455,538,476,466,474,504,457,474,471,467,466,472,507,479,472,465,453,471,504,469,474,457,502,472,492,478,471,475,475,466,482,476,449,463,480,461,467,472,482,448,473,465,489,445,445,449,448,488,481,473
0,1.5,488,458,484,459,455,469,467,478,498,477,490,492,500,475,479,462,475,506,489,467,456,491,494,456,482,471,464,470,475,485,464,519,478,489,468,473,475,475,465,463,460,472,490,459,466,474,457,476,476,480,451,481,485,464,496,468,453,467,514,474,487,459,478,481,450,460,466,479,474,480,488,470,467,481,477,483,482,475,466,465,472,471,484,490,462,454,486,472,493,468,456,451,484,457,481,487,475,521,478,470,473,479,470,482,457,469,477,479,442,475,555,478,489,481,447,481,479,471,479,491,460
0,2.3,473,454,493,474,484,470,472,474,481,478,592,496,484,477,487,475,491,468,476,460,463,481,505,489,455,479,470,457,457,574,461,545,490,464,480,482,452,469,469,479,497,483,491,464,463,475,495,463,479,465,469,475,489,487,451,440,448,464,501,474,475,484,510,490,456,474,489,460,471,483,489,470,468,468,471,466,487,493,463,480,482,457,471,472,482,470,495,481,448,456,449,481,471,459,452,475,488,514,480,457,469,465,477,474,467,456,470,482,482,465,474,498,472,462,459,463,472,447,460,484,471
0,2.7,487,484,483,478,448,471,464,457,448,456,477,459,471,464,474,466,481,588,473,480,461,461,462,478,471,481,466,471,496,452,460,481,459,469,597,483,480,473,482,480,494,484,472,470,500,525,483,453,479,486,466,464,455,468,456,476,463,467,487,474,489,462,488,488,480,459,483,488,453,478,452,495,469,492,463,475,482,475,485,457,458,476,497,487,473,479,482,490,472,452,474,463,462,482,468,488,518,526,466,472,472,479,481,465,486,463,500,480,474,472,469,470,477,479,460,492,474,491,450,480,486
0,1.5,471,464,514,474,471,469,487,441,484,459,578,478,463,489,486,476,485,530,521,475,474,515,460,477,472,466,485,457,455,514,470,488,481,482,482,480,477,478,454,447,479,515,476,491,483,465,456,479,489,462,455,488,496,471,478,481,463,489,471,473,681,482,474,477,478,481,478,478,458,465,464,514,499,468,459,483,463,447,465,471,487,458,461,494,492,465,472,466,459,471,466,460,483,477,480,543,479,464,511,470,513,473,481,452,476,432,466,471,451,517,472,472,485,474,459,481,475,472,474,472,509
0,2.8,466,682,486,466,473,487,482,484,482,470,445,489,502,466,466,466,491,494,450,468,498,471,491,474,475,502,479,464,509,462,472,488,462,453,465,479,491,481,446,478,477,478,467,472,455,454,474,485,500,483,449,483,451,471,467,486,479,483,488,478,511,469,467,528,457,480,482,477,471,485,483,468,504,460,510,456,486,463,486,465,473,480,459,464,461,485,456,546,493,501,492,463,461,455,465,469,481,488,493,490,478,476,476,459,485,472,473,469,469,499,474,479,460,463,485,462,469,454,464,485,515
0,3.4,463,478,511,473,461,470,477,459,471,497,463,478,462,481,458,587,473,450,465,469,470,523,510,461,460,478,573,469,453,476,475,446,497,474,474,480,463,488,478,464,466,503,489,456,483,478,483,452,486,536,474,466,458,494,449,469,480,449,460,463,499,459,481,448,471,488,469,470,460,490,472,478,472,463,471,483,528,475,460,475,470,478,471,484,486,482,457,461,477,468,478,456,448,469,464,458,505,471,443,469,457,475,464,480,497,446,474,487,469,480,482,474,487,452,469,476,476,471,465,463,469
0,2,463,478,511,473,461,470,477,459,471,497,463,478,462,481,458,587,473,450,465,469,470,523,510,461,460,478,573,469,453,476,475,446,497,474,474,480,463,488,478,464,466,503,489,456,483,478,483,452,486,536,474,466,458,494,449,469,480,449,460,463,499,459,481,448,471,488,469,470,460,490,472,478,472,463,471,483,528,475,460,475,470,478,471,484,486,482,457,461,477,468,478,456,448,469,464,458,505,471,443,469,457,475,464,480,497,446,474,487,469,480,482,474,487,452,469,476,476,471,465,463,469
0,2.3,476,476,486,476,467,435,483,465,465,461,468,467,477,467,484,472,453,499,474,469,474,487,445,462,454,485,462,482,486,449,484,591,506,467,467,487,472,460,467,458,525,481,501,482,478,462,495,456,463,460,500,487,485,497,491,468,464,455,473,443,461,459,497,465,472,477,476,474,474,460,463,447,451,482,467,467,490,443,481,467,470,462,472,477,508,475,462,457,444,462,458,475,456,494,466,462,488,446,471,460,465,471,460,482,473,462,458,456,478,480,486,466,482,471,484,453,459,453,444,473,470
0,2.9,461,463,440,485,478,488,458,464,483,464,553,467,467,467,493,454,452,433,472,469,484,517,463,458,471,467,517,478,458,468,457,488,451,481,479,469,473,474,455,468,464,470,468,479,473,456,488,487,456,442,478,461,483,448,484,460,472,517,495,520,461,464,478,460,480,488,471,480,469,446,481,586,466,469,473,502,471,489,468,468,446,464,532,489,476,482,468,457,473,479,475,498,461,484,456,466,467,473,474,504,466,463,497,477,468,454,478,456,481,473,493,450,469,465,468,511,476,488,462,476,454
0,2.4,489,495,489,477,476,486,477,470,475,480,452,490,476,471,468,493,462,493,463,491,467,477,478,487,475,451,475,481,459,459,463,471,492,454,499,459,484,450,454,462,481,466,477,475,479,470,476,454,499,450,495,466,475,471,484,479,459,473,478,453,505,459,499,481,462,475,476,454,459,465,468,487,455,469,477,458,476,491,488,462,450,471,466,494,480,487,487,480,499,495,483,502,464,469,471,469,474,463,484,621,468,485,491,483,460,473,498,465,453,479,527,503,475,468,506,476,492,466,475,484,470
0,2.6,469,477,464,450,478,475,514,582,455,476,492,476,493,484,485,458,480,511,486,480,496,466,495,483,472,561,487,467,448,469,466,514,461,462,475,472,506,499,461,480,499,476,494,458,463,467,462,496,461,507,473,484,466,470,466,501,455,480,496,475,491,492,501,469,472,434,481,472,474,466,451,452,477,486,479,478,494,490,489,496,476,462,458,478,474,494,459,482,486,465,471,468,455,464,494,466,483,464,469,476,469,460,463,472,462,488,462,467,485,480,439,458,482,459,476,473,481,468,476,467,485
0,2.4,463,495,482,476,459,472,475,466,492,454,481,504,494,468,466,448,474,480,468,475,455,454,469,462,484,475,492,471,467,482,448,491,476,450,518,465,480,488,460,470,450,464,467,491,491,485,511,487,483,466,439,469,490,458,484,500,482,473,475,483,477,488,462,510,458,482,488,625,470,460,491,451,464,493,465,477,474,478,518,464,473,472,473,467,483,490,480,488,480,486,474,456,487,475,486,485,484,453,485,464,478,452,482,492,483,482,453,471,481,467,474,490,487,464,473,473,469,481,442,512,474
0,3,449,474,464,460,469,465,482,468,508,461,484,461,459,454,476,459,454,472,471,506,501,458,483,486,447,471,469,464,462,495,489,489,478,488,473,493,469,484,477,486,474,478,494,452,462,472,496,453,460,473,476,469,474,584,481,478,469,482,452,465,475,456,473,448,486,441,485,468,464,443,479,462,438,468,468,458,447,479,474,481,481,478,451,441,461,489,501,495,466,469,485,471,458,504,457,469,475,486,471,518,473,475,468,483,474,473,480,450,467,456,525,475,492,447,471,471,480,482,459,460,496
0,1.4,854,453,489,461,463,498,453,480,456,463,478,549,452,492,489,472,493,466,473,475,471,467,466,484,481,460,480,462,467,472,494,431,478,476,499,480,451,477,466,463,499,483,465,467,458,449,487,481,447,512,504,470,471,479,477,540,461,454,459,474,474,485,435,496,471,472,511,483,472,466,489,471,451,465,463,480,465,473,462,464,486,459,486,478,494,458,470,480,457,466,453,474,461,498,488,500,477,496,480,458,482,458,482,463,470,556,470,477,638,534,475,491,479,493,457,471,499,468,457,497,468
0,1.9,476,450,467,471,461,462,482,464,459,452,459,464,466,496,454,460,454,554,479,491,482,484,478,455,459,490,473,480,489,536,478,470,454,485,472,465,510,490,478,478,483,459,461,490,456,473,460,490,536,480,469,498,483,478,484,481,488,501,488,498,441,478,465,460,456,503,469,444,528,482,461,437,492,461,494,461,477,445,470,502,469,472,471,488,486,479,468,491,462,467,480,472,478,472,738,477,479,497,504,480,493,471,491,469,461,537,503,485,470,441,456,476,466,488,461,452,480,482,472,464,438
0,2.3,462,450,492,477,469,507,454,456,465,477,483,490,466,460,477,464,481,487,454,454,467,497,481,481,466,468,464,468,475,484,431,471,487,465,468,497,466,474,506,474,482,461,454,477,465,468,440,488,456,462,473,481,486,438,457,482,458,457,477,475,471,485,456,466,485,474,478,451,456,477,482,470,466,491,496,461,479,509,447,460,469,461,451,436,435,493,490,497,466,487,463,492,445,482,470,466,507,481,465,484,474,474,486,467,528,488,483,486,458,445,470,485,461,448,481,502,484,468,451,458,466
0,1.4,453,477,501,476,483,489,460,456,450,510,475,488,565,461,450,469,469,486,461,481,493,460,464,481,484,480,478,487,487,496,452,481,471,489,475,487,456,471,488,466,454,452,530,468,485,472,452,475,474,476,475,458,489,501,466,484,490,450,485,487,461,476,486,471,473,528,475,471,534,467,485,459,460,535,455,460,570,506,486,497,466,458,503,456,469,457,473,459,462,480,458,485,475,456,465,477,481,477,475,464,478,470,475,489,482,482,468,463,480,476,480,461,461,468,487,463,482,478,475,476,467
0,2.9,449,456,471,487,489,446,581,469,476,500,464,450,454,483,491,457,470,480,450,443,485,466,469,438,481,475,452,459,477,461,480,473,469,465,438,467,473,489,530,490,489,457,465,464,449,443,452,451,470,511,473,473,482,475,464,440,458,470,451,468,498,482,451,485,433,490,470,449,484,469,452,456,495,463,443,466,487,477,478,482,460,474,444,472,480,475,486,465,451,502,473,489,467,464,449,471,458,495,463,459,452,490,472,462,479,464,475,461,469,465,522,479,465,450,468,432,451,471,464,546,466
0,1.5,495,471,478,473,468,489,479,496,492,475,440,479,470,490,452,481,473,479,457,568,450,458,450,495,471,472,481,447,483,446,474,467,496,475,462,461,486,497,477,506,463,471,476,485,483,488,451,482,483,473,469,518,475,487,437,455,463,478,465,460,472,491,500,483,456,465,460,458,460,475,505,493,485,503,474,475,491,503,487,499,464,486,460,458,472,473,558,469,488,485,485,471,444,485,471,472,482,520,474,467,511,470,486,479,469,482,487,475,474,487,474,504,441,479,516,461,482,485,478,484,480
0,2,468,447,463,458,491,467,461,488,454,469,462,494,465,504,447,480,487,494,465,454,460,488,473,475,490,500,448,479,472,474,487,469,476,467,486,446,478,465,469,445,453,487,468,488,458,491,474,457,478,460,467,479,479,449,458,448,454,478,460,492,524,503,472,448,448,466,521,443,459,471,470,491,504,446,474,468,473,490,461,471,487,447,480,474,458,458,473,471,453,483,482,468,465,493,456,478,477,465,470,449,467,482,470,489,497,476,460,474,469,505,458,483,463,467,478,452,470,466,465,457,493
0,2.5,491,459,487,477,472,461,478,468,485,474,467,491,448,475,470,483,475,473,465,490,482,490,467,459,480,463,481,481,463,468,476,471,474,470,467,465,481,489,474,455,469,451,458,474,467,477,465,475,467,472,469,480,485,479,503,515,519,477,476,450,473,466,465,472,458,471,518,469,483,470,458,484,456,470,455,487,485,565,489,466,496,484,477,465,466,462,497,489,495,481,460,476,467,463,466,463,474,475,473,495,470,488,495,474,475,470,457,495,462,461,455,485,481,482,477,476,492,484,481,466,463
0,2.2,441,482,486,535,489,480,470,473,457,456,487,512,496,476,509,477,462,466,502,462,457,472,469,481,498,467,460,469,478,487,460,480,476,439,466,469,471,460,454,511,458,451,466,476,469,442,457,496,482,467,481,477,468,481,470,467,463,475,500,466,485,474,490,461,463,547,500,465,488,427,457,500,454,477,511,454,490,493,483,488,530,459,460,473,473,475,483,471,454,481,448,505,480,459,481,454,483,464,496,476,446,453,471,455,451,494,477,462,522,464,454,459,481,483,480,483,498,459,475,485,466
0,2.3,447,479,473,471,454,475,472,447,458,488,467,485,476,465,503,477,482,459,467,470,493,468,459,471,457,487,486,489,462,472,453,480,447,466,464,470,468,479,489,476,493,489,457,432,481,467,471,441,460,468,458,491,470,467,469,506,465,471,453,460,481,462,448,475,534,496,492,515,497,489,473,491,598,471,486,473,479,473,480,478,486,469,495,481,559,477,489,474,480,480,481,475,476,462,484,487,442,483,476,494,478,501,449,473,467,473,446,490,594,471,428,460,464,454,465,473,467,479,470,490,456
0,2.1,500,471,464,458,472,464,468,474,487,479,465,483,475,468,464,468,466,458,470,474,487,482,461,489,500,468,480,463,456,442,487,493,497,462,582,465,473,467,479,483,467,476,464,457,471,499,467,483,462,448,479,452,470,478,465,466,466,480,484,466,466,452,466,480,482,536,461,460,452,457,473,498,454,498,451,447,477,477,475,471,465,473,451,477,491,442,469,468,461,505,476,477,466,457,462,470,476,485,462,452,471,487,489,475,460,480,466,464,463,476,465,448,478,458,469,501,469,469,473,441,461
0,2.7,459,517,473,467,476,450,482,497,459,458,477,478,476,451,495,484,487,467,468,467,480,460,489,504,474,477,475,473,465,459,500,468,489,480,485,536,458,473,491,472,457,474,490,479,479,471,481,447,488,482,481,472,468,488,542,499,458,465,488,457,465,436,449,478,464,490,522,478,477,480,471,458,452,470,482,451,459,471,501,484,475,473,439,475,466,477,519,460,438,464,479,471,462,480,463,468,497,492,493,463,456,470,452,467,455,465,473,481,494,476,482,472,487,446,484,475,492,461,522,479,461
0,2,465,451,469,470,468,491,479,447,480,509,470,457,457,493,473,459,470,469,457,470,485,472,479,437,470,467,464,489,468,482,471,465,469,479,440,482,473,468,471,465,484,461,481,483,501,481,476,490,465,457,451,488,444,465,465,481,485,477,459,468,487,480,496,465,490,458,478,455,483,462,462,478,480,453,482,541,473,480,444,472,457,469,477,485,451,474,496,477,450,478,514,476,489,461,452,493,471,483,470,467,479,477,458,473,453,490,457,478,453,468,462,460,468,486,470,484,469,465,476,468,511
0,1.7,480,465,486,471,492,455,486,500,489,465,475,479,486,454,459,457,467,477,482,468,457,505,485,478,461,493,473,485,476,464,449,448,506,483,460,465,478,486,468,489,466,500,490,492,542,483,460,469,476,459,478,475,477,465,485,491,466,488,444,453,460,473,509,479,464,480,464,464,478,455,487,443,494,482,477,581,472,483,474,475,472,491,463,471,448,464,497,433,478,468,463,497,470,479,456,468,451,466,462,468,478,465,472,463,499,525,471,459,485,469,465,493,468,466,484,508,467,482,472,465,475
0,1.7,456,482,498,488,510,495,478,470,440,457,481,455,469,461,476,473,449,473,469,473,500,475,498,450,457,461,488,494,471,474,495,465,469,475,453,471,475,485,495,481,488,482,459,453,474,462,471,476,454,487,486,470,445,475,469,450,470,447,469,459,482,474,480,464,470,460,444,448,468,469,459,479,475,487,442,464,494,468,469,492,472,483,484,470,444,463,473,487,447,462,465,491,478,450,474,468,473,482,464,455,464,453,477,486,474,462,496,471,466,478,493,454,477,449,446,473,499,487,467,485,486
0,2.3,501,466,467,512,473,453,489,468,470,476,460,482,423,475,456,462,469,472,485,485,483,466,440,450,487,467,470,467,468,480,561,523,448,459,468,470,453,480,463,464,463,495,506,484,484,477,490,453,467,529,474,430,467,476,491,446,463,470,461,470,489,464,462,457,465,448,475,499,468,480,476,506,471,476,464,488,450,486,480,483,458,461,474,474,479,481,475,460,471,468,473,457,496,481,449,480,475,462,449,458,481,482,478,476,487,496,458,462,501,451,470,474,469,483,474,468,483,486,466,468,450
0,1.9,473,439,491,462,472,480,460,491,451,483,466,547,449,519,474,480,466,443,477,449,470,463,487,479,484,457,479,465,483,498,461,483,484,465,461,461,457,538,473,466,456,467,488,484,457,484,449,473,488,460,440,457,489,479,474,475,475,468,465,462,471,506,450,464,487,471,490,471,447,466,466,492,506,532,473,462,499,469,482,567,494,485,494,461,507,462,480,474,466,463,507,457,468,474,485,466,480,483,476,443,461,495,476,481,469,478,478,483,457,453,470,478,485,474,479,463,435,471,474,468,471
0,2.1,502,477,465,500,483,459,456,468,505,468,474,480,486,469,482,462,492,440,473,490,500,478,484,469,490,459,450,476,471,469,470,462,452,479,454,473,476,481,473,485,473,454,575,481,460,468,474,480,489,481,478,471,478,484,448,459,482,506,559,515,460,451,481,489,473,463,491,473,482,493,467,462,472,473,478,452,481,477,483,466,462,493,474,477,468,476,487,465,482,460,466,495,476,462,494,480,478,465,457,463,505,478,463,485,478,459,498,459,445,448,606,502,462,462,464,472,456,456,455,456,482
0,1.7,457,479,495,482,460,458,479,488,776,491,484,490,445,455,483,446,491,465,454,540,473,474,493,453,449,455,475,462,469,485,517,473,477,458,472,474,472,471,476,478,473,475,450,489,464,468,475,464,465,471,479,470,450,459,498,463,471,461,489,461,474,453,477,473,478,485,453,486,489,482,472,476,490,457,463,465,455,454,471,509,482,492,486,499,476,481,466,467,464,474,456,457,475,471,482,461,479,483,500,466,472,453,469,484,466,451,463,481,473,491,481,473,488,470,468,473,476,463,460,473,477
0,2.6,462,484,462,458,476,466,486,489,485,455,458,472,446,463,492,453,457,475,445,481,472,457,462,480,466,489,459,470,452,459,467,490,479,472,482,458,474,496,478,476,487,477,466,472,471,477,489,462,460,476,486,452,471,473,476,483,462,486,468,486,458,473,465,475,470,456,462,469,474,480,470,493,461,465,511,492,501,492,471,470,455,486,461,458,458,484,464,470,493,457,456,478,476,461,481,478,462,469,484,487,477,468,459,467,472,473,485,503,468,461,468,450,483,483,468,455,451,470,472,472,479
0,2.9,473,475,436,462,458,475,472,478,466,483,469,487,467,470,448,504,484,474,478,476,495,469,470,472,472,469,465,477,456,468,456,503,477,463,488,515,528,488,453,475,451,479,466,475,497,481,497,471,489,467,483,480,450,475,479,488,459,477,473,478,476,445,479,462,478,449,470,480,452,482,500,458,466,459,468,464,473,484,498,478,452,495,478,484,461,518,505,479,537,506,459,483,484,457,452,466,469,467,511,475,473,465,467,475,465,476,478,461,489,474,530,475,454,475,478,441,484,482,465,484,448
0,1.7,473,465,450,466,466,491,459,483,485,456,498,446,471,457,484,479,463,457,487,449,481,465,477,480,461,471,452,487,479,473,444,476,488,476,678,468,473,468,477,462,470,481,479,493,485,530,471,488,472,452,455,456,470,467,502,480,486,476,460,459,460,462,448,464,457,490,481,466,483,465,459,484,468,483,463,496,457,472,448,480,470,468,485,476,496,585,486,464,491,464,478,473,494,491,482,465,495,482,474,471,569,474,471,475,463,508,469,467,485,467,475,479,467,459,450,460,472,479,457,458,459
0,3.3,459,486,483,475,467,496,471,473,499,469,475,489,484,491,468,600,474,477,465,482,474,497,491,507,490,479,512,460,460,448,463,467,470,492,492,476,459,467,466,489,459,480,456,457,475,462,472,458,473,449,475,475,453,464,474,481,483,494,470,487,470,468,476,480,467,471,456,487,510,563,482,491,484,482,487,458,460,496,474,480,493,497,483,443,476,464,475,474,465,472,474,455,452,467,462,472,487,464,468,482,465,473,494,478,485,456,481,471,479,467,494,757,483,477,486,478,473,459,470,484,474
0,3.3,483,489,481,475,481,456,466,492,508,480,443,469,490,463,493,481,476,471,485,454,463,472,478,502,498,481,490,475,481,475,485,567,498,497,468,483,463,480,446,439,453,455,512,463,482,457,479,506,449,474,457,453,482,483,469,467,467,465,481,464,512,548,489,480,461,483,465,484,473,469,469,502,461,470,474,511,464,490,488,471,454,446,463,462,492,495,448,466,461,461,443,468,471,457,493,485,472,449,474,477,480,459,482,456,476,485,487,452,482,468,459,464,480,461,477,476,436,477,481,485,474
0,2,473,473,472,476,479,466,477,467,500,455,485,475,466,475,457,503,463,458,494,474,463,490,467,449,475,469,474,458,442,509,494,481,460,475,454,475,468,466,464,455,473,477,477,484,480,463,467,476,474,484,470,441,496,467,454,504,452,465,451,448,473,463,465,477,474,476,474,484,462,488,480,479,495,495,455,519,490,651,471,481,495,506,485,471,484,481,471,449,495,479,473,477,460,471,479,604,463,488,456,477,508,476,505,472,467,456,489,479,473,472,487,461,460,467,457,470,527,466,470,464,469
0,1.8,470,599,488,476,461,467,465,468,457,546,479,473,491,469,465,481,460,470,457,467,511,470,469,479,488,468,486,471,485,466,486,488,453,469,472,501,473,466,476,457,461,545,472,464,500,468,486,498,466,468,460,455,479,452,462,471,492,442,474,469,491,459,507,486,466,453,463,460,460,466,488,477,497,475,481,488,476,476,448,478,470,473,471,453,448,455,474,478,479,492,483,465,526,477,462,463,460,474,490,486,456,470,461,489,496,482,542,466,459,473,478,464,479,471,473,481,517,476,490,525,480
0,2.7,472,486,435,534,473,473,490,478,498,457,468,472,489,468,499,464,475,477,481,458,460,446,473,483,474,484,452,485,494,501,459,447,475,485,469,468,459,479,446,470,487,484,476,493,451,477,461,451,475,488,469,455,465,470,484,477,489,487,469,458,488,477,476,463,462,475,449,486,469,465,467,491,510,482,488,479,470,465,462,452,449,476,485,471,453,470,446,459,463,469,482,464,464,484,479,548,482,445,448,474,488,465,468,454,465,480,494,487,506,476,480,461,464,472,452,464,484,464,475,497,467
0,1.7,494,470,468,478,485,477,440,464,472,454,453,459,463,463,478,460,481,475,496,503,473,486,469,490,472,483,435,477,464,467,493,490,460,458,461,453,466,469,459,470,467,454,498,463,485,442,462,454,458,466,469,475,491,475,480,464,461,488,462,448,478,472,490,492,459,483,469,482,455,468,479,465,458,481,490,478,462,465,482,457,469,475,451,465,443,454,475,454,465,480,453,470,489,458,472,484,465,475,509,466,477,467,468,451,461,467,473,493,506,469,454,481,456,464,470,461,446,453,509,466,458
0,2.2,474,465,484,518,455,461,455,474,476,465,470,546,488,463,497,462,446,474,471,486,454,470,482,480,465,452,485,486,478,452,504,457,464,446,463,451,463,479,455,488,482,481,459,445,433,468,483,457,447,475,476,468,460,487,488,501,458,491,522,476,469,454,459,457,444,470,466,474,465,488,482,490,484,470,455,468,470,432,464,449,526,459,464,511,490,461,459,481,477,459,476,481,458,466,467,466,474,492,470,478,486,458,479,455,487,493,466,490,507,467,458,445,486,462,462,468,451,469,497,462,489
0,2.3,472,449,503,532,497,470,455,458,480,476,480,468,489,484,494,481,504,473,459,465,564,472,460,457,477,469,456,479,466,452,489,506,477,468,460,453,494,459,487,444,474,476,463,472,471,479,483,484,476,490,464,471,444,464,471,454,483,464,459,517,475,482,471,474,469,473,470,447,457,468,476,452,482,477,482,451,486,465,480,480,480,454,487,456,472,482,451,474,488,473,487,485,477,470,462,487,437,464,461,460,478,464,484,472,455,481,468,480,511,483,465,477,476,466,466,467,470,461,471,483,472
0,1.6,462,484,452,448,475,469,457,484,480,479,472,486,466,466,467,557,476,483,457,494,473,470,559,453,480,490,459,477,482,461,466,458,510,494,457,481,493,469,462,466,465,475,470,496,461,502,470,474,478,465,471,485,481,486,474,485,463,465,487,451,455,470,472,469,496,462,489,471,469,458,481,459,435,468,454,483,467,456,491,491,473,471,487,446,456,466,482,461,474,457,482,485,450,459,472,468,476,475,466,484,456,472,463,469,488,466,483,455,458,514,451,471,477,506,493,465,471,472,425,524,496
0,1.4,466,468,489,478,479,486,493,483,436,481,454,458,472,487,475,479,466,471,466,459,488,443,482,478,469,473,455,480,488,480,476,469,492,478,473,477,456,468,489,476,496,476,472,454,480,457,480,494,485,489,486,474,614,492,483,491,479,463,471,479,472,516,459,493,484,476,465,457,456,459,501,500,475,463,471,435,456,484,490,479,492,472,480,474,481,461,503,477,465,499,495,479,482,466,469,483,492,480,465,453,490,481,486,500,466,480,455,524,478,495,461,465,489,474,462,466,483,469,476,454,484
0,1.5,690,447,480,470,464,481,473,475,468,481,490,510,465,482,453,481,472,469,476,470,494,482,465,481,453,488,461,463,457,449,499,469,462,462,460,457,482,468,494,534,471,495,466,450,455,451,453,465,475,488,574,471,468,467,531,464,485,465,453,483,488,492,453,459,453,466,471,466,496,476,465,470,506,461,484,472,464,469,474,454,476,483,462,478,473,476,486,463,484,518,538,493,470,463,453,481,444,466,469,494,518,483,468,463,466,518,478,479,468,473,485,491,446,460,462,453,505,453,475,488,468
0,1.9,471,508,456,452,488,455,484,458,480,481,453,450,503,466,477,488,460,462,484,474,475,449,488,457,511,481,519,485,476,481,477,485,485,460,479,496,459,484,464,503,476,479,476,493,473,481,482,484,510,455,491,490,520,464,469,478,455,484,472,496,485,483,472,463,472,464,476,452,466,467,482,485,487,474,468,473,494,490,475,515,464,482,472,481,462,487,498,546,501,472,481,487,500,501,450,454,477,497,486,482,478,464,476,500,500,449,480,486,470,471,481,450,476,458,506,469,490,478,474,479,478
0,1.6,472,476,466,465,492,498,455,481,473,498,480,492,478,480,477,465,495,496,488,458,491,471,487,472,482,454,478,489,475,451,477,488,472,452,483,481,456,467,472,472,479,483,481,587,458,453,483,470,481,477,457,470,463,463,514,494,456,483,473,477,442,468,465,448,482,466,466,469,487,505,500,476,431,477,446,496,443,483,445,477,483,475,481,452,469,481,481,485,517,461,454,481,453,486,488,479,464,472,483,488,474,483,458,474,464,466,469,461,494,460,518,494,498,522,479,448,477,478,474,464,479
0,2.8,467,464,458,470,616,461,486,465,487,463,468,461,486,466,483,485,461,477,487,464,467,473,489,483,473,489,472,483,492,468,452,456,464,487,474,465,459,479,486,471,448,477,479,456,462,451,476,474,478,467,455,459,550,509,471,466,448,474,477,475,477,449,463,470,483,482,475,453,469,474,450,484,469,454,477,504,477,466,456,538,454,463,460,477,460,484,485,472,489,473,479,474,494,473,492,538,468,467,472,448,475,465,473,466,467,464,483,495,477,493,450,470,450,474,443,462,450,448,483,476,486
