4,211.8,647,523,513,536,577,619,820,545,519,535,503,675,782,476,546,592,656,911,492,635,504,710,826,812,530,547,579,720,726,709,633,554,633,538,612,583,668,569,534,569,587,536,566,517,576,589,833,629,487,603,731,887,586,630,509,725,544,730,546,487,512,697,614,670,519,623,723,561,630,484,636,523,517,615,683,454,488,540,471,879,492,626,559,524,549,613,536,516,489,611,627,600,688,574,554,584,581,510,725,475,598,656,536,583,637,568,556,498,467,575,481,628,547,499,495,650,508,632,560,469,483
4,209.3,631,557,569,516,671,516,671,568,584,509,617,910,623,546,602,560,495,507,531,480,485,500,682,606,488,660,672,669,584,544,708,538,510,510,731,448,609,703,660,668,488,534,639,542,504,505,672,522,574,544,612,615,618,479,528,576,560,597,498,614,638,514,560,499,562,632,582,546,568,583,486,488,627,691,506,540,582,626,544,698,542,533,538,570,667,483,632,577,509,640,503,659,695,542,540,537,517,649,492,679,560,603,621,527,598,573,518,552,548,489,517,500,545,570,545,675,493,515,494,467,471
4,207.3,482,495,569,939,728,503,605,513,556,501,578,470,555,667,650,700,548,550,507,607,506,531,531,659,672,526,634,703,488,661,592,536,614,670,631,501,551,611,593,607,616,701,782,560,644,625,627,508,601,548,574,637,565,680,516,518,721,653,519,680,603,561,564,557,497,566,572,633,721,549,608,625,592,510,493,453,512,517,669,724,547,680,686,583,485,494,590,530,524,556,676,702,754,633,491,484,547,619,490,681,524,609,676,653,516,620,512,648,667,678,548,555,518,597,594,515,635,521,585,525,698
4,206.8,547,567,729,693,506,689,548,475,581,540,610,748,696,586,547,644,508,596,570,586,575,583,522,697,614,519,530,682,648,532,565,517,570,561,610,506,541,515,550,706,602,629,615,558,604,495,575,554,638,488,578,538,531,509,584,647,545,707,498,499,471,652,656,519,467,595,551,655,530,531,619,574,636,721,574,596,513,583,606,477,726,627,681,637,692,511,561,476,774,742,504,562,721,727,536,663,467,651,584,820,567,496,520,532,790,584,497,500,630,469,617,527,569,474,485,613,497,575,494,614,518
4,211.3,651,601,581,607,599,566,601,556,506,528,484,531,519,540,552,554,663,694,525,511,483,546,704,486,515,565,493,608,594,759,530,702,502,624,533,589,765,658,604,681,558,584,563,653,552,516,666,690,534,544,629,583,564,642,526,699,668,596,502,526,561,609,580,556,510,547,587,654,634,565,537,656,643,584,502,501,540,532,524,510,508,720,661,517,624,619,668,482,660,580,639,477,538,507,563,545,509,503,475,544,554,572,578,494,488,537,624,509,586,470,486,524,553,592,539,513,472,528,491,526,564
4,205,450,483,520,519,555,517,512,565,547,514,526,634,613,552,604,735,756,512,604,581,537,526,580,544,679,661,748,608,481,542,536,529,484,472,638,635,601,766,644,617,577,615,565,510,464,523,552,767,718,634,789,599,527,616,533,485,654,551,578,499,523,582,500,580,656,639,539,640,512,537,496,553,557,563,676,546,592,530,774,563,653,550,655,675,625,600,705,475,525,516,539,612,674,748,519,549,507,512,520,516,498,466,555,548,558,539,504,469,581,646,500,588,467,556,460,504,603,496,501,840,516
4,204.7,627,566,631,500,517,789,541,671,510,496,516,733,484,597,526,599,565,588,571,584,521,521,613,894,515,649,610,487,580,575,496,515,468,784,576,497,750,628,676,573,537,526,918,483,551,707,623,577,522,640,674,501,541,606,591,582,621,570,789,612,556,623,479,569,659,503,532,525,499,555,697,529,544,708,539,598,518,558,520,646,695,558,526,567,515,542,470,695,566,627,513,535,521,510,597,476,665,614,590,484,592,563,469,526,581,629,676,598,600,634,524,486,654,528,599,505,506,553,520,504,526
4,207.9,507,522,511,591,700,553,729,541,496,492,646,508,583,569,667,654,527,616,625,559,564,588,526,688,535,745,779,500,515,521,522,509,483,596,638,512,666,668,525,562,526,508,549,502,560,597,539,601,588,490,525,777,494,702,544,497,540,726,529,616,560,556,588,519,589,537,682,519,598,508,794,701,564,524,566,500,522,730,506,484,482,718,741,498,465,543,496,491,512,516,461,492,698,550,491,472,549,547,496,635,487,595,728,541,562,632,547,546,508,474,523,488,516,536,504,495,659,498,493,596,502
4,205.2,526,596,572,465,478,510,564,555,474,652,496,561,526,666,543,619,743,633,514,604,603,463,526,646,573,591,657,652,722,489,631,829,531,502,650,615,554,486,534,559,555,1023,563,496,560,721,685,538,793,537,743,652,666,681,481,617,580,541,670,646,562,758,650,502,562,565,661,780,621,645,559,517,637,497,536,749,538,510,567,588,564,521,534,572,478,833,618,491,565,494,709,549,469,566,521,464,532,669,504,518,578,640,517,547,669,501,580,632,560,499,458,478,654,529,564,587,611,554,599,527,540
4,202.2,606,602,480,546,597,609,528,541,532,614,503,633,548,578,641,531,535,474,625,504,581,555,676,602,506,530,504,508,487,616,655,649,580,503,520,518,608,473,504,619,629,647,542,535,507,619,707,620,512,650,828,567,534,669,525,556,552,652,768,645,705,703,607,518,521,479,531,532,610,642,534,524,533,554,635,744,723,515,500,582,648,492,653,615,450,502,605,567,472,496,574,553,650,599,547,478,562,474,510,504,479,545,514,542,625,581,522,556,781,548,482,480,666,509,507,638,486,500,540,534,503
4,198,501,763,603,481,604,512,497,777,478,528,574,530,670,559,548,719,523,484,663,542,672,543,566,640,623,487,541,523,496,697,544,738,495,696,584,592,818,493,614,582,669,554,572,531,778,572,574,579,555,673,540,601,599,848,486,553,566,699,483,624,638,687,566,604,589,468,490,540,663,750,493,631,536,585,772,577,661,544,518,515,639,590,582,490,563,645,615,535,539,465,483,795,565,668,554,498,598,699,497,528,484,515,580,574,542,810,687,570,501,571,628,491,528,549,478,623,647,514,552,488,581
4,209.2,635,695,559,612,708,907,715,619,491,478,449,519,788,570,546,543,631,644,609,676,529,490,520,593,581,634,516,614,632,701,536,679,690,514,495,628,655,735,527,550,688,490,525,586,552,675,616,644,751,683,619,628,632,609,510,706,614,750,535,542,623,754,543,653,604,553,604,673,556,764,558,488,853,629,548,597,547,603,575,587,554,648,762,655,520,532,756,598,568,553,486,529,602,611,723,560,569,634,513,599,501,505,773,570,505,544,535,532,531,685,477,488,626,777,460,507,638,489,560,551,553
4,210.9,749,558,463,687,593,619,742,657,582,476,458,583,831,534,545,683,521,635,653,725,497,566,505,602,600,489,708,489,598,527,753,522,513,618,559,545,541,565,549,506,544,563,622,573,613,668,520,659,551,709,512,597,551,675,491,651,543,600,660,553,587,516,613,528,531,587,541,607,579,593,504,645,675,533,476,612,499,566,585,664,644,555,512,506,654,512,604,594,540,623,639,582,556,513,590,741,656,527,515,534,527,701,556,487,775,522,559,510,483,543,634,541,575,606,558,536,628,801,468,468,478
4,205.1,521,557,554,599,643,544,559,576,742,580,610,562,701,541,546,533,537,503,787,505,509,664,544,659,659,548,516,617,492,677,592,581,485,467,729,645,527,504,631,526,540,560,539,498,624,552,593,573,502,555,539,584,512,498,533,574,696,729,736,511,571,518,628,566,631,549,748,689,624,659,720,538,617,592,504,876,556,689,576,499,549,647,743,467,487,561,591,561,552,579,539,498,635,563,758,740,535,628,503,679,695,550,588,520,559,584,567,573,532,563,509,589,659,538,537,487,541,586,571,621,580
4,201.5,551,599,644,565,688,479,634,509,460,527,526,523,604,625,506,755,609,611,540,455,758,507,542,947,602,478,671,592,533,472,497,542,566,575,619,739,550,535,656,586,516,549,459,653,622,829,644,611,775,587,595,561,561,505,630,707,679,515,623,713,532,535,548,490,529,528,515,525,562,539,602,508,669,574,743,510,511,493,517,570,482,748,609,550,689,697,512,577,554,526,515,822,517,773,553,606,561,583,485,596,693,490,799,555,715,543,618,539,487,480,496,535,475,539,486,592,509,653,493,644,469
4,196.1,628,583,523,491,524,492,521,554,568,678,481,488,691,635,532,754,625,516,500,510,519,640,467,509,699,636,675,490,498,524,729,610,531,547,602,691,690,605,616,616,542,693,575,474,534,509,608,588,629,617,668,514,608,458,641,476,500,577,652,562,564,574,566,545,587,576,474,543,708,538,520,644,523,551,640,590,585,617,994,627,645,636,724,482,555,714,538,874,666,632,591,546,671,626,596,521,758,530,576,538,511,538,502,597,473,568,545,553,534,499,465,511,567,542,530,506,551,489,562,485,496
4,206.2,653,542,543,577,529,479,546,475,470,507,580,575,493,613,511,493,623,576,560,477,493,556,649,628,613,572,553,809,483,662,513,507,515,650,651,526,485,575,711,572,595,604,507,462,672,592,618,492,516,633,635,635,595,492,594,471,527,592,608,567,497,620,538,494,797,497,805,658,577,659,503,490,556,537,565,820,512,617,582,567,529,615,672,579,505,609,699,581,657,521,727,493,549,486,689,551,528,623,595,562,471,628,553,819,540,675,593,499,522,523,525,535,578,587,648,503,625,531,508,577,495
4,201.6,524,503,569,682,794,472,554,484,545,688,588,602,511,573,658,595,492,550,613,566,839,630,518,592,571,537,575,615,594,604,565,596,493,670,563,502,539,682,628,599,602,571,587,555,530,624,604,571,600,634,595,620,606,551,505,537,809,514,646,593,568,596,508,553,527,479,603,659,505,565,729,587,589,540,498,568,482,506,708,810,540,591,568,541,528,672,515,442,475,629,546,594,505,494,476,744,534,528,507,582,616,548,550,501,502,563,535,583,559,560,503,533,525,520,559,493,600,650,608,602,495
4,205.1,622,535,661,573,526,474,458,520,524,501,487,558,519,574,610,597,513,630,513,591,659,671,1142,723,609,571,591,552,708,484,526,641,527,726,615,714,646,680,488,599,673,608,638,464,549,755,613,617,670,640,707,648,506,597,501,522,653,523,582,597,592,582,549,594,557,609,681,542,587,516,589,523,850,832,504,547,593,573,510,602,586,489,554,652,771,567,529,687,488,847,526,588,575,515,469,620,557,506,706,490,667,502,544,490,559,548,523,536,465,511,496,578,543,492,537,489,511,584,496,535,561
4,207.4,650,524,541,553,482,596,637,759,490,454,600,601,633,515,565,727,708,529,626,505,478,510,641,791,649,723,696,616,519,573,614,508,634,698,781,708,669,547,538,481,497,667,579,556,525,789,625,640,471,476,510,1008,725,533,650,502,754,523,639,597,726,789,574,545,594,628,515,569,775,623,491,573,550,566,657,627,508,516,497,540,500,538,664,645,529,533,565,497,684,520,515,597,500,542,524,604,536,490,510,534,509,515,545,531,522,509,654,684,499,473,466,505,539,499,591,512,468,546,532,451,495
4,205.2,535,546,618,614,605,501,477,531,536,531,632,547,722,587,543,549,552,498,504,566,526,597,538,797,517,610,506,540,472,714,698,683,508,546,549,626,525,449,899,559,646,762,578,583,527,600,681,530,672,872,555,736,581,567,546,559,575,738,630,537,569,617,556,552,571,490,917,753,981,514,514,688,553,668,641,529,500,570,574,637,608,511,659,495,766,677,498,469,592,665,547,609,776,525,547,536,586,477,565,487,570,520,495,643,566,491,534,493,473,645,473,608,497,548,552,591,532,519,473,547,527
4,202.4,485,633,505,741,643,542,494,513,524,616,542,566,516,695,559,553,496,494,611,596,663,484,543,645,703,672,624,517,544,653,616,527,611,664,560,566,542,599,606,640,694,513,581,518,572,582,495,724,499,522,691,511,528,525,515,481,730,480,630,652,530,637,761,592,576,638,675,697,480,510,516,565,609,647,756,506,488,578,551,803,564,801,574,540,550,558,577,542,501,485,528,562,759,619,548,468,723,591,638,506,537,569,503,541,500,602,489,663,519,504,500,475,499,480,513,506,503,525,491,518,508
4,204.9,557,484,604,664,562,483,648,624,550,514,723,483,522,543,505,612,573,629,583,538,700,534,564,548,601,555,691,543,492,548,597,610,563,508,761,504,868,526,637,575,542,618,558,561,650,678,535,631,498,650,541,596,820,469,492,607,596,547,554,711,611,739,569,607,627,579,581,522,875,537,572,654,519,620,584,662,587,758,479,778,605,600,586,661,526,527,551,643,671,478,541,529,571,528,632,626,480,534,507,588,488,565,507,504,640,657,652,543,805,501,787,609,591,475,463,488,644,498,513,554,532
4,206.7,612,693,714,761,979,543,678,508,658,522,500,898,558,673,520,668,702,641,500,498,477,489,648,475,514,638,489,664,543,593,468,506,530,549,535,522,580,540,519,676,549,485,598,517,474,594,697,552,682,554,600,559,603,511,530,505,580,543,495,694,601,496,699,576,605,499,810,594,598,481,525,512,464,574,504,536,571,571,661,561,657,621,611,523,551,553,580,523,576,583,567,561,522,591,482,821,542,782,483,540,528,536,614,478,487,468,546,695,579,475,530,541,478,491,568,493,456,529,694,611,480
4,205.8,524,566,757,500,503,505,502,814,589,572,538,557,578,678,770,542,674,654,577,577,574,510,511,665,636,880,607,676,744,556,703,493,620,610,593,657,848,576,765,656,883,562,520,519,525,480,532,566,495,737,712,561,522,468,729,475,546,538,547,511,682,706,591,687,504,563,478,851,516,720,734,543,551,587,694,619,485,527,697,550,858,528,642,743,493,542,672,535,547,523,637,588,530,862,518,586,545,654,509,499,576,505,483,655,547,533,596,599,523,608,619,490,581,476,650,528,541,493,594,503,502
4,208.9,621,620,535,482,613,600,473,544,753,467,456,532,571,485,483,579,527,531,627,552,543,475,544,649,515,495,532,522,587,534,556,495,568,512,743,497,547,599,709,550,682,514,528,542,497,659,562,582,651,641,687,621,658,686,516,513,557,1015,493,629,519,708,552,551,530,514,490,638,839,552,570,522,515,506,493,552,549,486,765,931,545,597,564,539,506,483,477,621,549,566,571,628,596,662,493,541,603,450,604,566,549,522,541,504,546,479,700,621,480,512,615,629,660,695,546,512,522,533,561,481,492
4,198.8,669,598,626,532,489,658,536,575,497,576,490,503,603,559,487,575,627,556,566,492,673,613,539,551,503,647,553,558,564,522,481,742,705,621,483,493,654,662,491,517,715,587,625,536,539,580,678,832,699,591,511,516,674,555,653,514,586,664,644,557,560,541,533,788,659,505,487,516,711,546,741,667,608,521,552,917,483,565,588,687,572,670,816,903,541,521,581,670,537,517,641,619,578,573,566,604,551,507,596,573,662,520,625,539,663,464,587,683,590,545,580,509,507,576,491,595,600,549,533,554,508
4,209.9,619,500,500,719,539,700,542,510,625,487,536,763,503,566,760,585,875,641,509,544,513,668,579,835,544,591,612,698,558,739,633,530,590,705,583,742,545,497,514,516,687,518,888,497,503,615,567,615,604,581,543,592,497,546,590,551,486,666,648,760,615,592,701,482,810,546,593,591,709,591,759,547,652,651,492,681,706,488,547,643,618,649,612,674,723,525,544,632,577,524,539,637,562,517,544,569,496,544,575,609,556,603,580,818,696,755,546,485,502,538,547,531,624,524,636,594,550,495,671,514,527
4,196.2,646,493,640,642,615,656,488,573,624,573,530,676,531,503,579,572,576,790,639,648,724,622,518,557,475,636,562,521,631,491,586,735,729,496,649,527,734,676,557,485,572,492,561,567,526,511,471,524,751,603,595,504,593,523,510,534,510,718,636,500,599,841,476,791,700,648,665,572,728,513,636,557,678,636,559,511,552,581,630,617,531,636,514,591,544,608,479,612,477,625,672,483,516,501,612,495,534,501,538,477,776,527,542,558,517,508,485,458,657,610,630,701,516,508,608,588,534,750,498,518,536
4,202.6,478,523,526,488,463,540,465,504,507,505,596,507,593,535,553,516,483,591,477,487,551,541,807,627,610,482,537,455,556,532,765,520,510,707,568,725,565,507,519,573,515,622,655,648,595,549,700,590,572,642,603,661,539,742,636,592,659,637,513,639,611,606,516,602,576,545,595,585,557,598,743,609,480,571,575,681,869,565,554,958,553,649,521,639,609,584,544,651,532,545,639,496,564,642,494,676,604,532,618,538,584,678,478,564,557,496,565,508,488,488,506,481,526,503,517,502,528,488,523,494,470
4,202.2,488,535,660,686,571,548,536,517,554,558,528,647,581,627,567,535,563,570,596,518,647,561,530,581,539,741,515,650,568,670,536,800,594,493,497,744,598,491,517,615,677,645,582,553,497,529,606,559,506,584,604,656,628,510,703,585,547,725,706,567,523,731,549,544,670,543,590,520,567,627,626,496,887,648,549,499,688,701,520,510,543,638,506,610,520,508,607,539,528,573,583,669,555,594,536,592,476,511,527,538,510,531,665,593,532,571,564,493,553,482,545,654,523,540,483,512,684,482,522,618,533
4,208.9,645,570,679,673,577,746,532,565,543,547,473,686,552,645,530,530,615,561,677,624,615,620,503,487,788,535,526,506,573,620,505,728,588,541,523,620,495,511,625,542,619,513,929,591,717,603,560,553,810,603,543,572,597,660,531,650,513,645,605,567,500,705,513,658,514,532,680,663,607,499,601,786,552,704,522,609,557,657,554,575,516,550,639,511,589,519,514,545,506,600,577,796,523,497,562,502,495,466,536,632,534,662,644,485,649,631,468,531,528,466,560,499,639,637,518,584,622,483,526,502,480
4,214.3,686,529,500,513,819,595,574,594,572,514,555,503,611,574,562,631,493,540,641,597,518,553,614,584,603,510,632,475,515,548,533,486,645,528,557,567,487,613,702,606,492,669,563,574,606,543,757,631,486,793,574,567,730,538,563,774,551,1031,844,581,644,472,510,535,586,547,561,494,732,591,522,612,889,592,518,510,528,658,644,611,499,519,633,600,513,493,605,477,529,664,514,509,725,564,619,550,659,479,568,540,554,649,522,600,577,496,503,577,617,515,676,548,501,542,583,590,475,492,545,575,498
4,213.8,580,715,703,528,466,585,564,483,635,530,653,613,652,629,836,498,657,625,466,552,571,656,649,971,543,715,478,693,603,469,648,524,741,701,672,548,550,627,667,544,539,644,456,532,818,612,567,567,610,679,720,505,696,605,637,820,599,541,695,682,546,640,493,549,658,539,642,645,645,550,530,574,583,504,552,513,602,615,503,501,594,783,487,567,474,642,560,531,713,744,513,488,647,596,489,589,547,646,536,725,545,539,555,588,519,652,609,588,496,529,673,506,579,546,551,486,502,505,637,508,522
4,207.3,493,674,531,573,515,574,598,607,517,561,647,638,598,726,745,510,541,575,553,730,633,549,558,476,615,638,554,661,782,517,576,535,588,608,550,582,678,750,552,731,560,542,593,532,546,517,503,585,697,517,623,522,533,664,696,510,658,485,620,589,492,464,563,550,496,615,550,650,554,545,584,481,659,611,623,485,502,485,639,499,595,708,583,740,519,640,519,500,490,579,473,497,547,464,588,616,564,491,528,526,545,532,480,500,574,655,663,604,490,687,497,484,636,474,566,524,550,567,583,543,549
4,205.3,494,585,588,581,495,580,489,511,569,612,578,525,515,553,599,502,634,796,564,593,641,561,492,610,680,570,569,715,607,526,571,498,876,610,608,650,615,506,597,499,612,511,808,735,624,551,540,525,550,536,534,508,600,661,627,698,524,576,600,518,661,543,457,615,523,597,571,602,559,570,596,629,591,538,588,606,616,603,567,553,505,471,499,486,531,676,530,583,587,634,743,522,527,527,463,631,509,600,525,492,578,559,556,523,604,503,538,471,517,525,625,607,523,485,529,527,499,519,489,476,474
4,204.4,569,496,610,661,561,526,539,591,619,476,615,571,601,542,612,489,648,508,657,506,478,531,563,518,548,537,712,518,648,548,508,704,517,720,543,657,523,531,534,581,624,497,654,748,599,621,642,583,554,543,559,501,573,582,556,727,618,624,561,748,557,545,496,677,551,572,536,653,510,663,561,592,608,473,661,639,570,535,548,694,622,642,752,665,550,539,533,505,591,650,607,554,589,514,527,567,499,554,503,632,543,724,521,523,486,549,504,470,489,601,664,556,636,500,451,613,527,626,536,472,501
4,208.6,714,555,519,566,568,576,513,823,611,527,464,527,862,743,623,607,722,535,666,565,514,509,507,636,631,635,505,820,580,525,647,612,615,580,499,583,520,557,530,552,553,811,539,622,635,517,626,722,564,842,712,532,554,535,567,513,545,645,627,736,658,517,502,492,511,605,537,649,521,681,520,549,588,702,481,556,570,523,643,570,530,796,512,494,808,560,549,497,547,518,629,511,756,527,559,595,577,479,481,565,503,631,640,691,553,491,514,677,488,488,552,534,476,497,518,614,471,472,566,585,501
4,198.2,604,592,517,529,536,560,664,540,592,509,516,620,539,522,606,584,570,573,488,504,485,701,639,601,562,736,526,703,604,620,494,516,526,654,604,513,651,555,622,580,563,724,483,534,589,605,601,497,495,510,618,798,623,451,840,681,834,897,503,526,557,511,676,612,548,560,809,618,683,553,507,503,481,571,585,680,532,556,487,894,513,532,642,718,545,579,514,593,662,464,575,635,558,532,534,545,520,475,493,630,547,557,735,601,646,619,528,485,505,565,622,578,562,543,503,559,539,533,493,559,505
4,207.3,663,511,563,517,541,488,526,524,545,706,567,543,568,623,496,640,802,587,580,576,692,546,495,481,1008,476,605,618,680,715,486,672,497,499,512,638,534,608,571,796,610,538,613,509,588,501,503,598,561,565,646,613,591,492,486,515,715,599,641,522,527,676,554,597,556,568,634,533,637,831,525,747,582,603,574,503,499,623,542,668,617,574,616,703,525,643,481,523,580,605,598,511,474,509,553,489,568,669,495,549,610,549,502,545,589,528,637,580,595,545,597,514,507,568,494,538,576,530,479,625,573
4,200.7,596,505,595,581,543,556,499,569,501,623,509,594,805,702,634,620,462,561,527,657,504,515,681,555,601,512,592,651,541,682,652,526,493,557,748,541,569,625,580,584,590,700,578,638,548,633,663,559,524,679,598,562,652,593,544,518,588,547,581,663,597,631,812,520,641,544,725,511,534,624,727,570,595,600,565,602,626,837,499,526,660,726,555,585,488,507,644,745,670,458,653,550,513,500,584,534,473,532,534,574,504,504,535,567,548,565,530,532,586,471,578,496,480,485,544,651,506,711,495,562,476
4,204.2,714,668,670,577,550,742,792,705,606,568,517,559,588,552,687,507,545,530,616,844,516,537,566,522,496,594,603,513,454,530,684,589,484,539,522,647,554,620,604,610,599,558,667,567,602,696,548,626,634,541,566,529,515,591,639,585,595,543,610,716,701,547,704,450,635,520,966,596,598,617,490,592,489,572,497,545,482,604,670,527,572,638,870,603,787,779,474,601,577,643,562,542,545,732,699,713,604,503,492,536,533,515,539,484,611,556,547,576,571,510,480,631,474,473,487,529,617,502,581,484,496
4,209.3,551,609,572,587,502,581,599,620,782,502,480,648,547,587,706,630,641,550,696,564,511,604,534,734,554,604,579,887,699,688,678,617,493,519,632,650,553,490,669,697,775,509,574,539,760,602,578,589,561,621,600,616,502,562,530,652,568,711,752,538,620,627,474,736,516,690,515,562,592,760,562,624,580,726,527,643,559,512,679,471,543,583,585,674,685,601,612,667,549,598,485,521,661,713,498,520,577,547,535,561,479,529,512,523,511,499,583,479,491,520,723,507,489,507,744,801,541,544,473,473,514
4,210.5,493,540,878,586,595,542,508,537,601,555,531,515,544,582,524,606,689,491,669,711,590,653,506,508,543,550,587,507,569,816,518,542,634,555,539,548,572,673,558,699,608,465,615,693,565,849,505,500,581,651,610,498,531,474,535,577,557,861,694,686,544,578,778,493,483,478,616,613,757,795,580,676,625,579,522,487,481,509,594,579,596,595,601,735,530,563,495,487,493,597,570,669,731,640,699,479,492,557,510,516,483,789,571,564,538,595,563,494,606,537,605,606,535,511,574,476,537,567,492,587,484
4,202.5,505,633,513,590,673,646,557,512,540,528,563,549,625,785,548,987,754,644,716,574,454,558,580,796,547,519,889,602,559,649,746,600,633,679,670,522,680,708,590,651,575,515,714,489,653,574,764,603,540,567,525,498,498,556,487,600,577,804,646,493,684,643,621,471,473,508,538,684,660,542,541,612,603,579,532,508,550,548,607,636,704,584,648,527,767,459,790,603,548,580,620,504,750,524,534,675,471,654,557,776,501,559,727,569,537,629,665,493,702,534,591,604,563,547,476,567,523,516,751,554,519
4,206.2,502,635,457,846,735,529,614,692,514,886,502,527,510,558,653,652,548,541,734,599,653,493,523,589,553,783,783,594,552,592,513,618,609,635,782,514,729,627,681,654,671,501,606,543,634,699,650,589,619,714,710,594,691,606,515,561,520,583,713,495,542,573,651,577,578,510,585,516,603,759,477,627,499,580,545,807,636,612,664,539,566,474,523,485,554,778,734,553,530,603,558,650,502,472,599,763,510,513,543,519,526,553,539,515,498,762,569,535,637,749,543,451,474,528,485,478,707,627,525,513,709
4,212.1,576,525,603,555,605,569,565,639,509,464,548,681,689,519,737,504,602,624,770,476,526,580,680,585,533,803,493,554,500,839,615,555,617,739,543,696,648,625,511,590,596,533,586,529,602,598,544,596,541,598,892,593,573,608,594,556,512,633,570,793,551,558,576,510,704,551,498,494,630,684,735,539,592,508,573,673,506,576,569,589,646,521,479,579,477,530,559,700,557,896,629,541,565,494,520,545,564,633,578,554,556,573,561,607,568,470,482,512,579,544,511,524,608,540,495,613,455,500,514,605,492
4,213.8,475,477,612,499,618,565,615,561,655,529,482,582,646,557,511,599,773,516,486,605,551,562,626,743,890,770,650,775,477,469,651,549,500,578,625,712,651,605,833,480,659,601,709,470,523,781,624,697,548,699,687,513,567,544,519,490,645,584,939,746,720,566,672,649,503,742,537,528,513,679,559,731,600,590,616,491,549,710,674,674,522,586,590,672,624,585,466,490,647,771,623,519,559,523,712,683,568,509,505,537,539,552,529,515,567,675,615,484,538,502,563,526,616,532,586,660,573,560,559,497,603
4,215.2,490,534,676,524,494,578,521,511,718,611,520,569,543,627,557,625,517,547,651,742,587,509,547,645,616,570,567,654,583,548,522,619,542,549,650,779,528,605,636,500,619,552,613,638,741,586,604,496,595,503,729,556,501,524,565,563,605,662,786,541,519,588,592,603,489,504,546,504,674,543,533,626,664,513,487,508,492,497,718,833,524,551,596,560,658,634,488,617,465,782,535,639,613,545,795,545,517,658,608,596,559,605,548,668,581,687,584,523,510,487,489,504,491,464,616,529,777,612,556,511,555
4,212.2,516,613,767,509,475,549,498,708,521,661,536,458,503,648,559,553,551,580,513,533,484,639,478,643,709,632,597,574,715,615,549,477,592,479,556,811,510,561,722,499,547,519,568,505,522,530,847,471,554,722,503,709,484,777,490,575,695,567,672,569,613,521,535,489,518,528,628,568,522,812,550,561,763,513,576,477,672,621,533,594,566,495,529,810,590,811,553,544,534,515,574,799,562,592,600,492,833,542,623,527,506,579,596,512,560,599,491,563,527,502,470,546,560,494,605,524,536,522,623,515,488
4,209.3,634,520,700,635,650,569,454,587,459,608,617,551,836,550,533,595,528,649,567,512,552,587,496,748,540,556,591,562,685,685,516,737,486,574,541,715,757,687,531,512,679,547,631,491,841,615,615,798,614,540,590,744,594,562,557,596,600,588,628,651,517,526,624,503,492,505,754,728,535,656,685,693,613,582,578,594,508,582,643,467,723,509,522,561,522,540,532,476,564,654,606,558,579,491,633,484,618,613,567,473,583,580,516,593,500,555,566,550,529,659,492,592,626,625,495,633,486,630,463,533,514
4,205.7,527,650,494,802,595,636,649,667,490,611,624,1103,527,466,570,666,674,677,551,498,589,512,641,800,512,656,861,735,526,511,576,494,502,583,692,634,594,566,610,530,505,601,592,628,674,617,742,524,570,507,486,728,540,502,544,647,576,562,533,497,508,697,887,456,518,558,501,550,577,480,586,735,856,660,678,639,597,479,487,699,531,597,711,560,537,756,566,561,529,587,563,581,608,525,507,556,723,540,501,564,614,478,520,554,551,614,542,512,596,548,771,547,469,618,482,556,536,595,472,642,565
4,199.4,663,620,516,579,694,573,794,644,563,593,524,529,584,629,517,534,511,543,603,562,612,528,560,498,509,568,502,519,550,659,641,538,559,526,765,626,639,526,585,482,562,564,560,649,721,657,667,644,608,588,545,517,648,585,644,542,692,635,689,562,621,543,505,521,589,524,535,561,546,594,609,525,550,516,547,648,490,553,695,580,545,529,653,493,511,677,574,485,900,689,507,475,609,585,570,630,512,684,496,651,529,540,500,591,615,525,567,492,620,535,521,519,573,593,475,572,622,660,677,498,577
4,195.2,618,540,544,478,529,604,468,519,699,511,490,582,749,506,564,676,641,479,547,561,574,529,601,662,571,532,541,610,568,802,590,671,571,670,763,486,512,515,659,629,644,639,531,520,619,703,561,571,492,565,603,603,671,470,516,612,652,646,670,659,503,504,593,548,513,506,753,559,746,553,558,544,535,624,509,626,604,652,510,734,478,520,776,670,593,564,906,501,752,595,550,663,547,547,614,551,497,572,537,528,662,536,571,668,630,585,579,588,515,488,538,505,633,603,508,525,733,545,508,482,542
4,201.7,570,474,499,516,483,587,554,609,562,592,636,548,630,540,631,476,530,649,610,607,719,560,524,529,492,781,570,493,569,660,604,617,785,487,567,521,526,730,472,633,583,559,675,556,481,759,530,705,734,532,607,780,556,523,486,478,612,522,702,613,562,692,643,685,672,611,538,643,551,709,549,560,504,502,547,638,641,719,542,759,616,686,659,488,512,549,505,557,545,585,524,605,717,831,509,499,534,540,522,498,528,677,653,565,627,635,585,625,596,617,485,581,583,564,783,484,537,608,508,663,693
4,202.6,513,660,672,547,609,695,505,605,524,528,684,571,578,665,578,582,603,744,599,535,632,541,550,558,504,597,624,862,557,486,674,764,489,629,636,616,715,624,702,596,477,635,642,605,522,558,800,612,514,565,551,679,613,625,625,565,498,795,655,455,540,547,531,468,691,492,493,470,695,491,548,527,658,525,612,505,643,785,507,632,583,580,553,589,615,520,530,575,686,565,548,581,570,646,582,537,496,631,493,501,513,692,539,569,581,657,495,550,592,556,603,598,508,607,547,946,609,524,520,513,565
