1,48.7,482,455,526,530,799,458,460,490,468,560,459,466,470,493,537,611,478,466,465,489,489,501,538,531,502,585,582,491,465,474,462,531,476,510,488,610,619,770,470,475,460,467,629,505,528,471,594,890,768,697,491,485,476,651,499,457,504,532,934,576,522,594,471,546,519,476,491,567,507,671,549,483,604,521,470,494,465,575,481,463,515,527,480,518,499,462,460,481,508,459,469,508,486,481,495,478,513,476,468,553,478,467,479,471,492,481,478,505,466,497,651,481,484,451,489,473,466,477,477,622,495
1,46.6,450,509,497,499,503,515,617,469,492,561,500,503,505,455,490,619,528,523,478,476,475,457,479,565,508,567,560,638,499,479,471,465,462,469,490,523,818,640,514,536,472,463,483,507,706,532,628,801,701,531,480,468,474,498,497,548,506,531,632,590,570,455,516,472,455,464,464,472,506,582,558,502,492,488,476,476,470,475,467,485,574,528,500,485,471,455,482,484,496,452,508,508,488,484,491,534,452,458,446,478,482,484,467,475,470,521,475,466,471,465,474,482,497,474,470,454,495,464,499,524,456
1,48.3,478,494,625,472,533,479,486,476,458,461,458,582,445,511,643,607,449,456,486,465,475,490,479,458,612,890,523,571,457,482,457,444,516,493,478,642,896,639,698,627,466,465,468,480,490,507,609,945,571,548,561,486,477,506,460,467,502,526,584,485,487,484,442,464,549,527,469,465,508,507,475,587,621,452,454,457,490,440,490,664,506,570,660,516,470,461,459,459,450,505,510,458,473,508,492,479,505,476,482,484,480,584,484,493,503,483,462,474,484,504,459,483,496,479,562,523,441,509,476,469,459
1,47.7,490,456,481,476,490,524,478,487,466,495,483,475,464,464,559,531,586,504,587,467,467,461,490,524,736,573,573,525,506,555,624,461,465,612,517,683,820,555,497,491,590,486,478,496,553,473,716,873,643,550,457,501,502,525,461,481,512,568,611,564,545,479,492,465,481,476,475,479,468,527,518,477,522,481,474,443,476,481,521,482,556,532,471,494,452,509,488,470,547,466,491,486,527,472,512,470,504,503,468,490,502,523,527,470,575,494,475,489,514,491,487,517,495,507,546,501,521,482,479,588,453
1,44.5,479,470,511,508,513,597,497,456,483,502,442,467,538,478,723,612,534,480,462,483,464,457,517,474,466,588,660,444,456,474,476,531,459,464,691,597,592,752,568,515,596,469,480,474,557,849,739,1020,595,491,570,503,491,507,470,566,549,787,711,618,523,581,490,478,469,533,498,496,613,524,487,469,554,468,476,437,534,515,539,556,522,493,478,477,486,480,454,525,485,477,593,499,572,532,485,490,468,469,476,452,542,525,624,568,494,478,454,479,472,474,461,491,480,506,549,502,457,482,470,486,490
1,46.8,471,479,479,564,466,559,431,566,485,482,474,494,497,481,494,451,645,441,492,505,465,457,453,513,474,578,564,600,554,468,504,488,478,466,642,623,797,678,551,483,650,483,466,469,472,533,645,909,704,727,470,530,489,488,472,482,513,633,755,492,532,510,489,479,488,470,477,463,509,652,466,476,513,469,523,497,507,463,483,503,525,472,494,462,478,480,570,496,467,506,489,561,477,473,486,500,481,508,474,477,550,483,501,566,490,469,535,470,464,471,488,485,500,479,549,469,521,481,477,527,507
1,48,490,598,489,698,535,500,539,495,518,569,493,482,590,489,581,534,484,481,485,477,527,449,510,585,550,610,504,494,525,477,469,479,457,564,471,711,594,533,653,501,529,455,485,485,672,481,677,539,909,614,480,490,483,479,466,498,524,499,570,735,525,463,472,487,502,462,489,469,496,535,584,482,462,476,458,463,679,494,459,466,496,481,467,463,578,505,474,497,508,475,486,464,539,521,487,471,526,638,491,493,475,548,506,466,480,499,457,502,503,500,489,473,585,492,460,464,499,466,464,477,494
1,46.1,470,481,480,474,524,520,656,465,484,471,480,467,474,478,472,618,516,498,461,449,456,495,464,622,502,630,739,481,466,469,479,477,478,546,644,593,700,900,800,567,468,497,457,463,540,484,492,648,672,534,665,491,465,485,445,508,485,636,552,592,550,520,488,476,503,472,483,499,502,662,589,505,592,484,502,559,521,532,511,556,616,602,497,499,470,475,483,485,554,504,526,505,496,557,460,460,477,687,555,488,543,489,488,465,532,490,462,488,548,482,484,503,539,488,461,502,479,479,465,495,549
1,49,480,526,485,504,515,556,443,484,465,564,518,447,491,472,650,760,639,473,651,490,504,481,462,471,486,736,702,580,455,539,460,489,522,498,451,554,583,681,596,480,482,455,495,479,470,521,853,632,668,687,473,456,456,475,474,480,601,690,632,534,510,478,455,476,447,499,479,522,536,612,599,456,611,535,531,469,476,538,484,494,552,660,482,504,463,484,479,476,519,457,476,576,505,483,459,481,539,514,471,482,515,526,465,474,485,467,495,465,474,453,495,598,775,512,446,490,514,466,441,483,558
1,47.3,483,498,474,590,493,477,480,493,542,474,489,455,472,657,558,557,479,480,481,442,494,467,460,481,612,655,707,484,603,453,516,466,470,472,479,532,557,873,538,527,493,475,483,578,488,544,497,785,723,657,486,492,457,457,485,500,484,544,596,611,509,473,489,475,495,484,461,477,461,520,568,538,481,476,457,488,497,462,519,490,507,486,494,460,448,453,463,536,546,489,487,483,505,478,523,470,461,495,478,466,570,518,474,473,473,532,523,468,469,533,487,490,475,498,472,479,502,474,477,471,476
1,50.9,468,508,493,487,497,576,512,492,457,547,483,475,489,500,574,631,543,468,472,461,529,494,475,452,479,604,594,506,481,462,475,476,477,658,484,577,630,583,590,607,463,511,480,456,533,494,713,763,769,479,483,482,492,498,463,536,504,692,680,536,500,572,478,607,463,483,492,501,556,539,483,488,525,597,479,436,481,491,511,570,505,616,486,484,459,493,481,481,527,487,525,484,545,462,465,467,476,508,522,597,475,598,486,493,493,474,480,456,454,527,499,545,490,482,565,600,503,475,443,471,466
1,50.2,452,444,484,490,735,497,518,536,510,538,484,509,553,468,630,584,731,488,477,483,484,476,496,530,516,584,555,587,493,479,500,505,480,483,489,555,752,728,508,585,480,485,493,606,488,534,818,859,705,538,638,490,483,482,496,586,499,533,633,521,492,692,469,467,513,469,493,475,457,560,523,472,546,476,552,480,476,503,466,560,494,483,496,503,464,509,482,492,513,507,519,490,538,569,484,492,483,492,482,513,468,495,482,492,495,481,529,487,458,523,496,772,477,478,546,467,471,469,466,454,511
1,51.6,473,468,458,465,486,511,475,524,492,504,464,472,475,539,537,563,476,468,479,508,470,453,507,476,721,649,627,549,453,490,470,497,451,486,618,582,871,1096,667,510,498,474,482,470,543,502,504,589,885,844,495,474,473,492,463,694,472,903,685,546,535,489,593,481,471,463,525,468,592,611,555,475,535,524,496,457,457,568,515,513,570,539,490,498,486,469,468,466,501,506,573,568,465,465,503,499,475,490,464,476,639,489,581,537,464,451,486,525,477,442,475,543,459,480,477,720,460,616,492,473,472
1,46.9,502,501,505,489,629,480,670,486,462,479,539,495,490,477,553,525,480,528,491,483,546,517,479,465,560,526,625,551,471,516,463,483,465,478,484,521,780,600,582,489,520,525,483,474,502,523,600,688,892,570,586,457,533,507,500,539,492,508,622,1038,525,564,477,459,486,464,498,563,503,491,555,620,483,471,451,440,447,472,490,475,788,554,498,481,513,455,455,496,485,537,549,632,469,530,454,573,558,469,468,499,507,497,613,485,468,481,494,498,520,480,477,499,510,502,589,523,472,475,488,486,541
1,47.6,467,465,469,577,664,690,482,480,466,481,538,488,530,471,774,820,621,453,714,533,457,464,481,493,473,606,732,478,616,516,524,523,460,576,440,535,581,597,503,587,498,466,529,481,608,463,470,686,656,543,469,475,482,507,518,492,495,467,754,568,637,523,464,458,452,501,470,489,531,622,548,526,484,486,648,482,482,472,505,793,508,475,511,430,456,529,463,630,584,683,540,506,467,487,451,497,478,477,494,518,496,469,771,454,506,480,527,502,467,467,489,457,491,509,514,491,461,532,529,456,516
1,49.2,549,506,453,494,537,477,488,472,510,610,516,516,483,468,559,582,509,476,464,506,496,482,519,466,581,654,559,507,472,538,474,487,504,479,513,669,762,765,556,450,496,457,464,489,485,536,627,636,748,674,524,471,483,475,472,460,526,609,528,547,524,480,473,486,473,443,489,464,743,572,537,496,518,508,544,482,478,490,525,573,555,481,493,493,490,474,480,472,469,503,484,572,474,472,512,468,465,482,484,488,500,471,647,466,451,470,482,514,463,470,519,483,478,491,460,508,495,460,590,468,478
1,46.9,556,521,479,556,501,483,472,510,472,515,485,506,567,463,567,498,490,454,498,584,504,472,540,521,576,518,692,463,479,487,504,497,458,500,540,548,592,637,513,484,491,462,471,466,500,502,495,549,634,572,469,584,464,470,524,472,521,536,559,531,563,454,651,514,479,529,486,634,463,761,478,497,445,633,470,473,460,475,512,507,545,458,492,477,494,551,468,463,503,477,558,517,512,491,510,512,488,461,476,548,485,483,574,488,509,455,581,467,495,501,491,610,464,488,476,498,454,480,465,471,484
1,50.2,448,487,460,500,513,575,494,462,469,472,504,477,478,498,462,569,500,506,484,480,463,493,484,554,487,532,565,496,472,476,492,498,478,481,501,518,695,678,483,466,473,467,469,466,539,472,621,761,764,508,453,512,456,528,497,483,446,645,888,642,567,533,521,476,538,549,459,561,575,620,583,484,514,486,478,496,486,482,494,603,466,544,466,488,481,476,466,468,464,464,582,475,469,453,477,463,452,478,458,476,457,520,480,467,458,487,487,481,468,452,464,450,466,476,467,492,606,485,514,465,474
1,48,465,484,478,530,471,526,520,485,482,454,474,477,488,476,500,451,802,477,509,492,476,554,491,520,470,652,547,614,580,470,499,481,499,493,529,466,565,626,613,504,473,487,500,454,448,444,492,899,661,521,529,591,531,476,463,590,459,603,785,592,499,533,497,550,448,458,517,474,515,661,476,606,521,472,483,493,479,470,611,512,534,532,545,477,475,471,467,513,488,570,639,499,489,487,497,700,485,463,469,500,557,509,486,469,505,462,547,580,482,499,463,518,514,464,447,475,507,550,524,474,495
1,46.4,468,544,509,488,497,546,482,481,501,498,521,473,489,495,477,594,491,574,470,480,482,506,537,486,499,538,761,481,558,488,499,536,471,499,480,531,619,831,508,495,459,481,476,488,540,561,586,630,796,526,539,455,479,483,480,472,498,726,724,591,532,497,505,462,542,504,471,469,681,665,483,466,451,466,623,518,484,462,487,602,673,551,457,523,487,492,470,505,460,603,538,501,487,461,651,464,485,469,473,479,479,474,511,480,498,493,509,473,488,467,459,570,477,498,472,468,453,480,520,476,488
1,48.5,477,483,450,567,481,504,482,504,473,471,484,529,473,465,575,483,573,466,486,501,476,470,480,458,472,776,600,628,739,487,460,490,475,488,460,543,978,716,504,535,487,485,481,688,493,485,734,658,859,515,583,493,486,469,523,480,481,738,544,1159,472,497,520,470,443,494,544,482,481,485,696,514,576,518,523,473,478,484,495,567,468,514,497,483,517,484,532,471,501,486,540,471,553,500,480,481,471,478,482,667,441,580,460,532,469,488,489,470,478,479,530,504,527,452,495,461,450,481,467,537,542
1,45.4,484,472,480,573,507,542,556,584,517,489,510,475,482,527,594,469,511,481,512,459,466,506,504,481,474,707,874,528,512,489,455,510,493,490,567,576,667,878,494,622,480,469,455,481,522,499,693,772,897,467,501,448,478,475,471,503,544,538,542,619,512,554,469,579,545,475,507,625,538,585,561,469,523,539,494,503,495,506,496,496,581,627,469,484,472,557,468,486,478,584,474,484,486,477,578,461,489,454,572,461,508,529,471,484,475,507,502,482,483,574,469,517,505,500,518,481,471,503,487,475,495
1,47,466,463,569,461,528,571,486,602,490,493,470,455,460,521,498,539,480,471,501,501,463,461,488,488,475,591,560,547,465,494,469,464,461,491,497,617,540,667,515,461,502,454,464,469,530,480,524,909,790,519,532,476,489,475,470,570,536,623,833,599,481,463,470,491,466,565,498,470,567,660,521,509,446,512,466,475,495,654,457,487,505,567,495,450,551,491,498,520,495,486,472,520,722,469,468,507,473,482,475,470,634,511,507,542,482,486,613,451,508,474,475,548,487,488,541,483,467,490,464,469,471
1,49.2,478,506,431,479,504,489,481,469,462,452,474,477,627,459,465,1059,461,497,544,473,469,495,477,567,493,745,755,444,467,469,475,527,608,492,569,528,714,809,487,530,531,471,501,511,506,512,597,804,732,601,462,480,504,439,464,458,482,474,792,626,595,473,462,466,475,458,503,533,529,657,621,496,492,464,486,473,481,532,497,519,581,503,518,454,470,464,519,475,486,487,535,520,481,491,468,471,488,472,475,479,487,508,526,488,474,460,497,522,479,465,471,491,506,515,554,490,483,551,564,497,500
1,47.9,452,520,502,528,485,481,494,540,480,508,572,479,632,513,494,501,489,527,460,459,479,490,484,512,524,502,604,615,486,463,522,466,447,506,496,519,583,729,805,483,507,504,462,592,510,490,743,728,819,615,481,561,484,459,501,480,643,664,668,612,584,704,520,483,475,500,493,502,517,543,538,648,566,499,492,475,457,485,506,496,485,504,523,468,501,476,486,475,581,537,577,491,529,513,522,462,513,472,519,493,508,504,474,506,502,487,492,510,469,524,488,480,469,607,485,505,469,471,466,458,471
1,48.4,480,492,551,541,546,521,484,483,489,471,502,512,467,508,495,490,519,483,519,539,622,516,515,477,483,760,593,465,485,472,478,510,513,489,491,512,629,1052,483,524,535,489,479,555,497,472,669,743,689,686,496,512,471,470,457,487,472,543,785,554,627,532,481,445,469,451,472,543,481,800,470,497,539,477,462,486,611,475,542,503,539,502,481,500,458,537,565,543,488,631,483,501,565,500,486,538,496,487,472,496,542,533,493,482,532,469,475,527,470,460,478,464,497,496,474,583,481,467,479,468,510
1,45.6,445,571,471,463,494,539,467,571,607,470,468,471,535,485,479,489,499,587,529,488,486,656,462,510,477,648,745,466,532,480,494,473,550,513,550,611,785,849,465,566,465,527,461,479,497,490,584,642,801,538,542,606,474,465,482,477,464,542,619,671,513,541,500,495,559,660,471,535,488,592,527,452,469,483,465,606,505,516,462,608,494,491,474,528,469,468,492,470,493,513,538,479,764,457,484,493,477,459,462,475,484,481,472,565,463,479,489,476,498,471,488,484,567,454,540,464,480,525,547,484,466
1,48.9,464,495,518,472,523,497,600,466,479,490,520,691,478,471,483,495,479,500,512,499,492,490,538,500,480,460,618,483,479,549,453,473,469,495,514,539,757,722,570,503,483,474,479,454,476,524,551,827,622,511,650,566,487,459,475,658,518,533,999,607,498,515,519,481,488,457,530,573,540,657,501,546,467,451,486,463,441,478,475,490,478,474,528,505,468,516,481,480,496,518,490,602,488,505,502,474,496,443,503,474,491,474,534,567,487,506,470,467,483,487,485,457,459,537,489,463,480,501,470,464,468
1,50.1,468,486,540,458,559,484,482,467,465,497,454,470,461,486,535,525,469,511,498,491,487,489,456,479,553,504,617,476,487,524,480,450,484,475,511,560,651,602,495,464,478,513,546,481,483,503,578,801,778,537,491,507,478,509,498,467,488,627,691,696,486,467,466,493,480,566,490,621,587,523,556,450,447,484,474,470,500,447,538,671,597,580,497,574,460,522,476,530,468,519,496,498,559,459,496,476,490,554,459,489,521,452,485,504,464,623,481,511,480,520,459,466,466,525,498,476,692,468,536,469,507
1,50.6,500,474,490,519,631,502,618,490,472,589,468,496,541,470,563,492,488,503,484,514,517,461,485,488,498,647,545,503,497,471,557,459,488,528,526,769,622,611,610,481,467,477,468,473,468,492,692,881,656,563,560,465,460,469,452,533,577,730,819,489,578,452,580,512,494,487,467,522,596,543,482,469,449,541,498,492,543,472,582,569,479,466,460,515,497,532,537,492,479,506,574,470,527,487,486,479,489,477,464,494,489,497,481,507,475,494,503,471,463,463,463,473,629,499,546,566,496,478,499,489,490
1,49.8,510,480,465,476,486,500,476,493,482,528,463,534,506,548,450,604,549,476,467,542,483,485,470,506,517,546,595,591,535,467,469,479,475,449,487,588,761,649,542,468,477,500,557,459,479,472,710,702,592,466,528,450,545,475,476,509,521,597,611,587,502,488,494,516,480,462,470,487,561,536,553,558,455,498,497,491,517,452,477,526,521,511,513,482,480,470,470,498,457,477,480,580,474,472,468,457,501,484,451,561,557,501,491,491,453,483,449,498,467,522,565,492,618,484,481,476,483,503,467,524,482
1,49,528,494,464,857,547,514,465,477,495,442,471,488,547,496,566,839,542,489,448,483,498,467,486,575,494,499,553,505,608,506,474,474,505,563,609,491,535,627,546,519,513,518,506,574,499,516,805,657,717,542,502,478,508,518,474,490,475,545,607,704,505,476,496,554,472,473,504,536,541,631,664,512,466,478,489,539,497,485,493,538,541,517,470,512,467,445,476,510,486,634,530,534,460,461,495,473,486,465,489,478,684,469,493,479,592,450,449,486,614,465,472,651,453,493,466,480,492,488,467,518,459
1,53.1,526,479,486,452,511,501,489,478,469,464,477,492,469,486,479,517,492,462,519,464,473,450,478,506,473,612,701,554,498,474,440,485,475,468,471,571,836,625,556,531,493,468,492,466,521,522,791,835,672,504,573,474,471,459,457,538,710,635,722,703,462,569,487,466,604,464,602,525,490,515,565,561,507,487,517,504,490,496,473,488,514,517,536,490,467,485,461,470,640,466,513,477,469,481,480,515,466,504,453,613,463,475,506,468,465,483,524,531,492,453,484,458,556,482,458,457,487,492,508,574,516
1,43.7,465,473,491,492,549,578,483,483,477,474,471,499,515,476,479,648,472,613,453,569,478,521,499,561,608,518,700,591,510,469,577,484,467,462,589,597,636,787,559,473,483,500,484,473,477,506,620,1140,662,565,592,528,467,480,465,574,486,561,811,560,530,490,458,448,488,470,525,469,473,713,485,490,470,539,480,480,480,498,776,473,578,484,458,549,495,593,492,465,480,540,513,551,495,463,491,495,483,457,483,529,499,507,480,527,477,470,464,499,467,466,540,478,457,455,745,458,491,478,479,487,456
1,42.7,470,477,465,548,575,499,499,481,466,474,537,535,500,456,503,712,455,482,468,450,482,497,614,490,613,508,715,502,489,471,462,489,486,490,478,502,695,607,523,458,465,459,459,468,478,478,691,755,614,629,551,517,435,568,564,491,619,575,672,526,514,534,487,452,549,606,486,540,489,545,503,488,473,477,463,475,471,472,519,467,483,499,487,453,474,460,503,617,504,615,542,463,507,482,465,465,474,475,566,490,562,487,478,509,470,494,491,479,476,469,473,480,530,539,486,507,471,474,469,484,467
1,51.8,501,489,551,570,514,546,528,481,511,480,472,473,518,476,613,475,506,502,456,496,532,475,507,485,479,698,569,535,503,448,451,471,513,486,565,521,658,562,498,464,501,471,509,464,530,474,556,626,655,499,574,482,463,650,442,474,538,594,714,727,655,512,482,466,502,465,581,513,691,523,522,522,472,506,480,468,596,507,470,489,470,490,525,469,504,580,472,512,446,470,566,466,470,554,460,484,477,465,487,455,482,508,474,464,495,462,471,467,463,472,626,516,474,481,470,449,641,491,594,476,466
1,43.5,453,492,465,451,562,559,478,482,552,471,468,467,501,533,624,504,508,457,464,484,471,461,456,496,459,571,728,509,462,559,478,490,468,452,646,535,742,1000,582,480,497,462,485,468,506,555,598,613,829,499,492,488,442,486,444,525,618,497,883,1119,477,584,465,481,473,493,472,569,496,627,640,478,639,486,463,470,478,584,567,458,571,492,478,506,470,475,519,465,490,523,496,588,558,619,475,486,469,582,483,456,497,479,555,537,479,468,508,456,490,431,470,486,469,465,561,459,495,495,497,544,473
1,46.7,503,467,453,491,610,560,489,463,470,498,499,483,437,494,466,607,522,482,507,554,475,521,493,520,528,680,595,512,501,490,489,443,495,512,503,495,747,764,576,481,476,475,518,495,484,466,659,695,871,515,476,463,590,538,462,478,551,813,505,586,508,494,484,516,495,442,471,711,647,510,489,469,481,473,458,463,469,473,668,477,502,505,446,657,475,508,464,481,521,511,524,433,477,482,495,462,480,477,460,504,506,572,467,565,474,461,433,487,564,472,498,533,493,497,495,496,478,469,485,504,490
1,51.3,523,578,510,482,530,477,480,477,480,486,462,490,482,488,479,542,549,593,493,475,461,458,464,477,513,693,735,475,598,474,495,464,506,480,471,534,527,763,489,588,453,581,481,484,475,472,709,753,639,506,500,474,513,527,493,461,576,631,1029,508,506,466,504,497,511,475,463,522,589,720,599,560,460,653,515,499,516,575,520,521,556,538,541,473,553,605,477,459,474,444,520,487,500,488,488,502,509,457,476,465,507,620,449,531,465,456,503,484,494,467,487,533,504,478,489,441,464,456,491,591,461
1,51.4,477,490,484,531,570,496,455,511,451,531,532,458,490,554,522,511,587,488,468,467,463,516,511,477,588,522,718,539,508,617,503,459,487,491,474,488,721,615,707,528,514,485,466,493,517,500,494,663,992,821,516,482,485,494,486,458,544,503,795,682,584,607,487,491,469,475,488,516,507,517,728,483,509,504,524,446,511,478,458,467,495,522,460,468,461,495,541,490,473,500,526,488,503,441,508,530,595,487,477,485,481,496,446,493,475,506,452,510,535,470,465,471,465,514,486,480,523,482,553,474,478
1,46.2,627,512,467,538,630,462,471,530,537,509,473,519,468,472,620,520,464,477,544,484,455,481,524,500,470,705,608,490,487,472,478,506,479,491,507,728,660,515,488,671,514,469,473,457,578,466,589,900,549,513,488,532,474,479,487,473,482,620,738,603,548,504,480,553,460,467,455,478,577,762,491,487,497,447,498,472,490,535,558,584,563,464,457,462,526,467,475,474,476,556,487,507,470,448,491,502,506,464,474,457,589,563,511,502,492,468,478,494,490,491,508,507,489,552,563,492,475,465,468,472,489
1,44.6,470,620,462,484,531,581,497,509,481,476,469,479,527,457,477,530,497,471,475,491,457,454,497,490,591,542,571,471,501,474,484,471,487,463,599,562,783,562,594,494,443,469,485,483,671,571,725,742,648,485,485,479,558,557,513,525,469,604,824,681,480,457,496,493,489,546,465,476,511,769,553,537,502,480,463,495,519,523,589,489,688,493,526,483,487,512,456,570,490,543,484,492,479,502,584,472,502,458,499,467,481,483,500,567,466,511,469,446,452,524,477,471,488,487,504,451,505,628,470,486,587
1,49.5,451,495,488,459,518,492,469,470,501,491,499,463,451,495,510,643,540,491,465,459,488,464,494,510,458,701,940,499,475,474,505,470,501,621,676,617,611,715,476,476,463,503,471,490,489,597,533,1029,978,554,504,546,502,476,653,524,513,579,588,684,579,497,508,502,558,510,604,492,524,510,579,504,483,480,467,514,505,598,474,734,491,536,472,524,455,466,480,486,506,539,544,584,538,495,556,500,475,455,486,483,466,606,519,489,489,504,458,486,465,477,554,666,498,497,526,468,461,466,482,501,473
1,47.7,483,457,460,491,505,465,486,477,494,476,495,498,511,478,711,595,449,496,486,465,486,506,468,513,535,842,631,614,471,469,454,460,498,550,535,519,793,560,494,519,482,486,459,476,484,471,569,746,812,524,560,456,465,505,470,483,528,497,687,624,561,482,471,484,492,460,459,501,528,543,515,493,457,559,476,532,473,478,488,557,515,523,468,502,564,466,511,454,643,494,601,485,502,472,488,511,487,485,462,534,499,504,471,447,472,462,459,519,448,729,492,465,479,486,515,458,489,475,496,490,523
1,49.6,480,560,494,472,500,478,468,461,473,481,504,460,488,477,475,515,488,476,468,469,495,490,445,529,770,646,672,505,479,494,483,484,469,463,523,624,707,812,539,536,541,477,478,555,476,491,577,650,1043,575,550,467,482,489,522,477,487,547,762,570,529,480,458,468,459,484,471,526,495,568,478,502,493,493,485,464,481,509,676,573,500,607,487,508,478,504,467,469,563,535,525,484,509,525,491,468,491,475,477,485,491,474,554,514,511,453,508,475,465,491,472,466,469,490,485,480,466,468,456,465,461
1,48.9,467,501,465,503,504,481,485,475,617,537,481,480,488,470,478,665,480,455,472,491,527,474,480,496,476,472,678,539,499,488,467,502,460,465,597,537,629,581,512,550,475,524,486,468,443,483,659,792,647,546,497,453,467,461,470,471,515,758,807,527,500,514,477,499,445,482,482,513,568,513,492,572,490,559,482,457,460,465,505,595,487,457,492,482,480,472,490,493,465,468,560,588,536,472,453,460,541,501,491,464,502,479,504,530,481,455,480,487,479,475,487,543,472,512,504,500,523,482,469,462,454
1,50.5,472,465,478,460,505,499,478,471,456,459,479,488,449,487,494,477,463,484,465,471,509,550,487,481,479,561,882,525,498,573,479,481,506,496,560,613,685,580,518,473,501,528,477,482,613,499,543,869,1008,507,462,502,513,567,473,510,801,830,665,708,493,589,455,554,604,497,501,549,669,533,492,445,500,464,455,539,486,512,476,585,488,557,464,667,470,520,495,523,483,482,502,465,660,486,511,492,478,472,493,461,463,497,556,480,641,460,449,503,445,463,490,511,505,517,456,513,471,518,454,468,481
1,47.2,476,505,454,534,468,462,492,481,474,491,532,488,497,463,505,531,529,496,482,475,483,485,476,500,542,595,514,649,482,471,463,472,463,472,519,611,873,662,556,467,495,465,467,457,518,501,556,768,714,556,535,549,461,509,459,466,489,465,998,606,504,465,488,467,486,464,485,482,640,689,521,575,534,475,468,469,486,464,471,665,507,507,500,475,687,531,477,481,465,499,583,465,504,481,535,513,522,468,459,476,479,564,487,443,457,494,488,453,472,493,459,478,504,492,479,484,469,507,465,455,523
1,46.9,525,491,538,617,565,484,453,487,451,478,492,482,527,520,568,661,577,431,482,490,443,483,472,482,487,618,639,487,515,527,603,538,463,457,474,627,770,611,502,498,498,524,478,455,577,612,532,986,692,524,543,477,509,516,454,496,505,512,784,674,467,543,474,494,459,477,561,515,536,588,674,490,496,478,665,470,481,499,488,549,497,510,516,602,491,506,516,454,487,473,522,516,467,545,505,473,499,468,449,496,478,508,476,529,497,492,473,466,475,483,482,474,484,451,507,483,471,488,469,475,489
1,47.3,471,494,485,513,468,470,468,496,450,469,476,479,472,526,469,475,463,482,468,458,486,523,479,469,520,610,489,530,584,484,463,432,759,528,474,652,630,712,540,504,450,526,463,586,475,501,750,709,590,524,470,476,466,500,474,490,527,666,632,674,636,472,503,455,482,475,486,473,527,542,489,493,529,459,454,488,470,468,474,493,466,492,500,468,483,640,474,464,511,472,492,469,535,487,485,458,502,487,477,507,479,542,482,455,470,476,517,445,474,489,472,483,505,489,473,543,465,431,514,465,462
1,49.4,471,455,524,493,528,470,459,486,464,455,498,467,461,516,523,576,465,469,573,470,476,472,531,472,481,524,589,766,546,514,477,479,466,499,485,499,727,881,512,559,473,512,478,483,471,484,602,735,984,551,479,456,510,479,455,480,475,601,650,829,494,496,486,511,461,451,590,468,601,599,531,470,432,492,529,496,444,502,482,510,489,487,473,571,467,492,469,461,481,544,527,475,465,495,526,456,475,482,488,493,528,493,451,515,467,493,472,477,483,468,443,485,519,498,455,493,459,474,497,520,477
1,46.2,477,513,475,472,492,866,487,498,507,475,481,478,502,723,498,637,630,509,464,479,513,450,488,468,535,680,594,499,549,455,481,521,456,454,466,483,684,825,487,555,512,550,444,473,669,484,549,755,730,618,496,482,476,474,458,520,510,485,631,584,570,558,496,483,488,448,476,527,729,520,606,495,454,476,466,478,461,531,504,557,511,558,480,506,474,492,562,513,515,481,538,483,555,480,483,514,533,495,468,483,485,494,471,473,520,479,479,559,487,474,471,477,512,526,520,471,462,510,610,495,490
1,49.5,471,493,497,549,507,497,465,467,487,475,650,474,499,474,566,503,496,477,483,460,506,468,480,519,523,820,685,514,537,479,471,470,494,480,577,575,706,726,501,475,461,495,466,516,484,613,483,912,733,483,511,667,496,481,506,460,543,470,656,639,504,521,517,500,508,460,503,489,512,617,523,500,508,508,488,523,566,488,490,474,564,498,493,481,491,524,537,508,568,487,553,507,477,501,555,466,538,495,481,579,516,530,490,492,490,470,493,496,517,487,512,480,540,482,478,488,496,597,490,512,572
1,51.3,464,524,482,485,485,504,489,469,511,519,491,544,646,477,496,487,679,485,481,479,508,515,475,526,487,683,607,585,527,568,450,552,483,509,520,465,820,599,604,487,579,445,483,480,489,540,730,687,660,520,529,505,535,471,497,476,493,596,553,534,537,489,518,492,469,461,469,446,584,618,505,472,542,474,475,466,470,471,481,511,686,476,488,507,480,483,452,469,456,496,625,521,444,504,466,481,464,485,465,538,488,545,547,512,464,496,477,457,492,471,470,640,498,485,472,449,473,458,498,536,485
1,48.9,492,472,542,473,465,610,467,478,468,467,648,478,529,489,511,544,582,586,505,456,493,515,483,508,531,747,806,499,516,490,466,476,481,456,473,737,918,765,500,467,492,480,479,473,481,478,588,904,743,584,536,471,471,473,547,545,480,595,652,641,486,656,475,514,443,571,464,486,641,653,566,503,499,479,507,505,520,530,563,561,507,511,455,471,456,467,469,510,484,496,520,480,488,455,472,460,460,475,503,473,468,484,455,472,474,477,474,461,513,496,516,469,506,486,470,489,495,513,486,467,484
1,48.1,480,484,476,558,562,557,487,495,504,494,474,460,466,501,526,536,521,485,468,520,452,488,536,531,493,740,549,487,458,466,478,475,632,551,563,581,672,961,482,607,475,473,473,508,468,502,546,673,754,494,518,497,539,457,447,444,475,632,606,539,489,525,502,470,475,479,498,567,528,563,504,652,553,472,458,497,500,462,520,539,660,504,519,481,478,467,484,511,550,598,543,520,537,588,479,475,557,483,480,481,553,526,495,492,544,491,464,505,482,501,501,488,502,484,481,544,483,494,512,473,489
