2,76.4,705,504,495,585,490,613,518,520,487,481,452,563,480,494,506,514,527,537,575,503,468,474,958,473,466,589,540,457,701,649,526,454,477,671,699,581,575,508,785,649,574,483,587,481,753,889,673,523,571,617,611,469,489,496,499,779,618,616,475,499,676,537,491,485,498,474,568,500,495,484,587,677,519,460,579,508,479,523,562,470,474,505,560,466,507,466,556,621,473,509,559,597,483,599,527,491,479,501,508,494,502,503,534,477,579,606,485,464,491,492,485,480,493,477,510,472,564,468,465,473,477
2,77.6,500,489,566,570,505,478,471,466,485,484,475,489,660,631,491,531,455,460,483,491,482,453,613,593,481,477,561,549,725,541,516,580,458,571,926,699,485,537,680,929,509,492,514,570,644,934,632,553,546,673,748,530,481,491,481,551,612,574,487,567,587,531,561,489,508,497,711,467,503,518,490,487,477,469,456,486,464,572,668,476,472,505,568,577,477,469,461,461,659,516,523,481,488,486,490,535,497,443,485,690,481,552,469,476,480,494,490,499,486,572,521,579,501,593,472,460,459,473,538,468,510
2,76.3,484,518,541,467,463,476,461,488,508,480,467,469,681,556,582,516,499,445,478,458,489,465,484,610,482,533,553,494,630,527,468,470,494,611,879,521,479,492,799,723,470,478,533,488,636,790,526,496,565,652,770,485,498,466,452,651,734,532,481,486,604,595,610,464,555,541,753,557,671,504,569,522,493,546,483,499,482,574,507,514,553,509,491,567,504,523,490,451,588,481,466,635,491,476,490,452,500,480,522,570,491,497,522,456,472,550,489,488,531,505,523,664,485,475,469,470,487,502,499,482,472
2,75.6,535,619,493,479,478,474,462,461,487,453,473,504,520,507,487,577,484,495,549,495,485,461,510,676,569,467,504,542,539,494,672,509,486,495,634,478,482,684,571,481,585,561,473,466,536,641,511,506,628,663,626,573,579,463,455,832,579,467,476,503,529,600,559,654,535,459,524,508,496,469,533,497,506,485,568,486,489,541,552,506,470,544,471,474,457,561,491,630,510,490,478,572,471,534,459,456,493,562,492,493,477,673,492,467,507,561,472,493,451,546,486,670,496,467,580,468,490,481,476,488,543
2,73.6,483,734,524,481,461,494,449,549,478,464,465,530,623,504,546,527,608,518,598,497,475,520,538,630,562,500,561,617,674,511,463,480,494,702,705,524,543,679,479,579,489,480,480,484,669,928,625,664,492,539,665,481,454,464,455,679,643,876,514,458,566,508,472,603,521,474,618,573,657,525,494,489,554,637,481,467,480,570,528,513,496,469,468,502,506,627,482,514,528,498,493,547,550,537,537,460,519,460,481,484,484,485,507,467,536,465,487,549,468,452,465,506,514,632,552,538,459,506,494,547,486
2,71.1,490,511,547,476,506,487,502,471,488,486,497,514,641,511,484,473,515,489,484,463,459,473,483,743,538,473,460,639,699,488,473,469,490,685,818,731,468,514,492,664,505,527,512,454,638,720,581,570,582,495,887,534,712,487,483,867,591,728,500,531,582,629,479,531,520,483,526,478,631,542,509,537,624,491,511,490,493,502,477,518,494,508,645,512,489,549,522,587,497,519,551,589,505,520,495,531,473,538,501,580,519,491,546,459,517,483,486,709,465,490,485,555,503,478,482,477,489,487,609,473,470
2,75.6,476,521,456,494,477,465,501,491,546,521,635,530,483,454,458,565,486,498,497,456,467,502,598,633,531,466,569,517,772,454,461,459,484,582,590,767,536,697,605,819,484,506,492,495,648,598,815,568,780,662,769,510,590,453,463,842,747,610,490,614,518,579,475,585,508,485,631,518,485,475,591,484,678,496,489,542,489,468,478,466,662,518,717,634,473,480,495,488,488,500,489,548,544,536,507,443,542,452,481,488,588,510,490,484,470,474,499,559,507,467,465,479,502,609,550,543,460,472,469,478,482
2,73.5,633,509,438,549,471,473,567,454,493,517,648,485,594,638,475,451,515,506,454,487,490,505,564,681,512,479,467,497,530,477,487,489,466,503,554,529,484,536,510,665,557,578,475,504,604,574,509,526,537,680,760,518,583,534,498,580,575,466,508,551,704,615,480,556,523,461,569,666,523,457,463,547,539,464,462,542,451,517,514,492,521,540,465,567,530,620,503,476,461,481,496,485,472,491,520,484,537,523,478,498,493,463,476,557,511,545,483,483,482,472,523,474,467,560,487,491,485,471,484,475,456
2,76.6,497,526,563,587,487,482,498,532,471,508,497,501,550,527,632,493,448,443,559,472,471,568,541,832,516,505,435,610,849,541,488,474,575,719,1178,669,530,568,518,613,497,461,459,543,746,905,783,550,511,559,701,555,463,588,520,574,596,520,470,451,577,528,559,486,527,566,578,562,491,606,529,466,488,491,546,558,477,499,508,500,502,554,543,523,484,496,623,494,581,482,465,491,502,611,582,515,481,715,505,475,499,549,479,470,494,506,511,521,504,450,477,523,495,468,470,473,599,482,492,489,478
2,74.6,533,486,516,478,479,471,485,477,486,471,492,504,490,514,474,493,472,565,478,480,454,513,604,492,549,492,571,485,540,578,467,480,472,829,959,785,553,497,537,547,540,478,491,483,667,631,699,592,509,664,631,491,476,476,455,615,801,506,689,462,720,856,544,542,499,491,509,592,544,495,525,544,698,642,497,475,544,492,501,504,470,565,498,515,521,472,473,478,473,530,457,459,518,558,507,470,437,472,476,475,476,468,502,490,636,499,480,463,462,537,460,450,484,483,474,498,455,468,587,454,479
2,74.8,448,499,489,524,533,539,543,485,557,534,455,495,516,586,461,497,568,539,500,588,535,490,549,770,566,500,471,531,502,627,506,466,480,500,715,606,471,505,817,820,531,504,479,456,704,832,638,494,612,771,704,575,454,471,499,528,565,653,472,547,776,612,527,479,553,479,518,491,568,580,494,581,489,500,492,475,457,514,568,610,515,461,610,489,477,485,506,490,483,477,488,532,464,486,548,457,464,502,494,595,473,594,497,460,469,517,469,477,481,474,698,456,592,555,475,472,452,447,506,525,473
2,73.2,513,709,504,721,502,473,568,533,462,653,555,490,650,476,546,486,481,497,550,469,509,470,476,597,539,491,475,612,554,529,467,463,486,488,595,663,580,458,624,613,554,523,474,480,581,1009,541,479,529,547,633,575,563,590,506,689,619,503,487,498,651,520,565,624,522,513,781,517,494,470,494,553,525,565,483,499,573,575,535,507,487,627,558,568,509,483,536,555,498,480,503,477,506,677,472,483,559,517,489,569,465,517,489,462,526,461,481,492,494,479,483,511,472,494,448,456,465,475,460,483,507
2,70.8,491,609,489,471,511,477,466,499,566,477,494,461,499,553,461,467,646,468,483,552,617,465,691,732,564,487,507,609,521,530,465,513,474,618,839,584,757,542,623,756,502,511,472,475,708,790,712,519,497,666,652,492,530,474,488,565,584,552,611,469,650,513,470,460,480,480,783,568,485,563,524,674,487,620,532,468,471,727,531,480,546,483,575,590,517,487,469,480,499,532,481,480,538,577,499,465,501,529,558,494,460,500,474,487,508,472,470,472,537,501,557,470,523,472,469,489,468,473,482,481,527
2,76.5,469,619,497,513,513,584,545,689,454,505,454,653,685,506,523,464,488,538,582,496,514,536,686,568,495,495,474,695,613,475,492,486,607,723,817,646,466,494,617,620,497,482,485,475,704,735,562,524,640,668,668,613,512,482,544,530,680,650,490,578,539,576,511,464,571,477,569,614,526,495,541,486,552,487,472,497,496,586,494,542,469,542,456,582,477,490,475,455,485,464,529,557,624,466,476,502,479,681,463,539,476,480,522,588,515,465,544,466,633,584,600,488,486,507,490,497,463,476,482,495,483
2,70.5,546,495,514,456,492,592,457,510,517,502,464,466,460,506,544,483,512,524,481,492,528,492,542,567,478,538,486,473,703,466,520,458,463,918,544,592,623,457,577,540,621,482,480,479,850,653,571,499,517,659,628,564,481,484,502,958,677,506,446,494,535,732,466,478,487,468,625,698,457,487,693,578,613,481,563,472,470,507,530,504,553,587,478,482,566,579,514,488,482,505,493,629,599,508,465,491,528,472,465,463,477,505,489,516,624,567,511,535,491,482,484,466,491,433,453,529,500,502,481,456,494
2,76.4,475,503,478,464,503,523,454,471,483,509,477,466,469,569,531,501,582,454,480,477,649,473,486,499,519,504,510,497,584,772,467,494,485,988,673,643,496,579,643,565,706,485,458,584,678,724,529,586,539,707,764,721,557,493,468,585,679,592,536,511,775,829,532,502,500,456,708,532,536,514,488,560,523,470,490,543,454,575,482,468,472,508,503,528,515,477,513,488,497,483,580,465,485,477,471,495,470,555,512,489,497,483,549,473,482,469,484,483,449,487,502,479,538,487,577,469,490,505,498,510,470
2,73.1,492,533,471,531,456,479,540,506,483,503,446,635,512,556,461,439,490,489,528,496,552,511,508,786,515,524,734,489,596,656,587,491,478,544,1052,495,526,524,570,651,596,497,473,589,496,1020,525,461,521,922,645,609,472,471,612,734,644,629,517,530,535,571,499,476,480,503,608,477,535,467,538,525,539,490,551,484,463,532,457,535,480,572,489,552,473,487,465,475,518,487,556,679,496,488,477,477,455,452,478,509,496,468,626,468,492,478,478,474,477,474,536,494,473,498,476,497,446,463,471,505,494
2,71.8,600,501,513,513,509,485,540,498,503,489,592,521,768,509,540,467,473,489,566,492,505,506,522,568,609,553,545,536,562,531,493,484,471,624,782,662,493,491,620,660,517,572,517,524,574,779,681,567,492,577,553,656,583,466,495,548,602,645,608,520,749,488,630,480,475,461,600,548,503,548,522,642,643,624,462,465,482,618,492,472,469,474,677,601,531,475,463,500,500,487,465,489,599,529,506,501,505,433,481,565,521,495,474,591,469,498,472,612,584,514,487,491,488,502,593,508,564,470,514,499,476
2,74.3,503,517,495,468,486,539,505,578,525,522,489,480,603,484,490,509,502,510,577,488,490,468,662,681,520,643,473,571,819,540,467,487,453,689,649,588,758,488,607,751,569,469,468,449,721,806,502,556,608,659,741,592,510,494,570,779,538,554,548,512,654,558,529,473,469,500,667,583,531,478,516,604,508,466,474,448,501,501,565,489,448,557,561,499,485,480,465,536,465,492,532,466,591,504,525,558,473,457,537,491,481,474,506,507,512,472,593,479,453,525,475,520,471,493,498,503,462,461,481,479,487
2,76.4,534,475,528,622,497,530,539,454,455,495,535,500,567,483,488,500,491,502,452,489,494,501,504,493,530,481,462,509,588,478,487,505,503,546,655,534,558,455,640,610,487,465,490,494,535,681,795,508,522,498,837,471,541,471,575,680,716,575,632,622,470,569,496,536,458,489,648,515,528,582,600,540,489,461,474,482,467,537,644,479,563,494,507,519,485,464,470,567,507,511,506,484,518,609,499,479,482,460,535,501,544,496,474,547,476,488,467,492,499,484,497,560,486,555,557,441,473,502,507,493,468
2,69.6,465,582,751,498,515,497,552,493,453,590,490,476,536,700,531,485,672,560,461,474,496,473,559,636,597,524,486,599,489,519,478,479,474,629,936,546,540,466,666,670,589,725,562,461,567,828,574,593,514,694,797,517,564,496,491,740,606,508,485,497,477,823,509,610,474,500,561,538,510,488,616,466,598,510,505,463,468,530,494,510,500,572,460,535,473,581,459,536,492,642,479,465,497,516,471,481,595,557,508,467,547,461,476,480,500,514,457,500,496,497,473,480,459,469,468,471,478,443,497,479,497
2,75.3,530,683,744,534,463,519,563,516,478,478,545,580,791,641,725,523,495,494,580,476,533,489,580,680,518,611,501,660,599,655,506,480,522,539,727,630,728,513,575,519,930,500,532,464,970,802,470,577,557,569,682,603,484,503,451,587,815,614,495,501,569,817,516,462,494,465,512,524,561,710,706,544,552,480,456,521,458,580,604,483,543,644,515,478,526,465,464,477,482,530,532,475,517,474,470,481,457,524,494,511,473,561,490,525,477,496,574,464,507,488,488,484,510,490,462,470,484,501,479,456,485
2,80.1,484,513,513,523,506,490,468,543,481,521,518,532,535,596,492,490,597,502,486,460,625,498,622,845,524,546,491,501,671,529,491,534,490,595,869,540,504,512,592,700,644,491,468,479,1071,823,706,598,471,744,684,699,612,481,463,588,933,641,527,488,537,615,521,535,478,487,619,637,505,597,480,618,495,511,499,451,487,479,501,471,554,567,518,483,510,486,477,532,508,582,458,467,485,467,490,558,511,489,478,505,597,596,477,472,502,456,489,481,661,469,471,552,552,483,474,484,536,540,467,518,489
2,67.5,475,493,472,488,454,531,477,474,562,495,493,491,539,507,542,487,518,464,465,471,469,476,489,549,505,498,474,755,680,554,468,442,450,735,831,623,480,495,647,525,545,496,490,460,731,653,580,756,549,545,774,567,541,484,613,631,618,472,565,571,633,716,556,479,481,518,665,521,469,483,494,758,517,479,470,481,474,699,480,462,481,456,618,483,559,545,500,470,516,472,539,480,488,513,495,489,506,473,486,528,512,487,492,465,516,506,466,488,477,487,461,484,531,493,573,522,516,453,461,574,495
2,70.9,478,457,450,520,500,535,567,495,462,605,523,488,556,503,494,471,667,553,490,462,486,472,701,574,563,535,617,652,704,517,486,467,460,574,842,553,486,602,534,584,545,507,515,462,663,800,489,556,473,751,997,503,469,492,502,543,743,754,517,552,603,637,583,482,492,484,567,724,573,524,480,490,492,580,454,478,477,555,511,491,529,471,505,456,554,527,473,479,523,477,536,537,491,462,476,469,688,467,452,532,521,489,602,453,525,477,495,523,457,493,627,492,480,484,466,493,471,476,483,452,552
2,74.6,501,515,535,652,492,520,616,493,499,493,480,473,529,469,527,485,512,495,463,489,481,455,534,592,630,447,520,645,609,520,458,482,478,552,915,778,551,486,726,659,486,553,501,468,674,784,558,582,561,776,775,556,482,496,505,589,601,566,516,493,675,557,519,480,484,463,475,541,500,519,473,616,603,526,469,496,465,689,546,474,494,572,506,555,654,457,478,460,507,705,504,474,498,514,490,562,548,467,510,464,558,483,499,518,546,470,456,483,448,474,467,635,493,491,484,549,461,501,553,465,480
2,72.6,460,541,532,581,474,442,557,488,458,552,518,486,559,486,517,475,461,485,636,614,510,559,563,652,571,514,466,570,535,573,531,481,456,736,534,481,490,600,569,656,561,486,491,454,853,850,628,470,705,807,749,487,483,488,481,615,669,514,446,588,645,661,472,623,481,546,512,487,596,435,517,507,491,494,702,500,532,532,569,497,619,588,479,492,488,534,472,473,551,499,543,518,487,510,469,522,759,479,535,480,502,481,475,439,495,521,571,510,457,480,452,461,476,501,574,513,495,479,481,479,467
2,75.4,543,487,470,490,526,487,541,454,474,449,489,486,547,513,476,538,478,490,532,471,525,584,528,574,769,617,498,504,530,722,513,480,501,664,831,582,538,612,743,913,658,474,466,503,699,708,707,505,534,565,771,505,484,515,482,595,853,559,478,522,652,577,496,493,484,565,577,573,507,479,474,520,640,503,476,460,481,571,589,470,479,455,557,609,459,484,453,495,642,584,467,468,486,539,602,465,452,455,507,652,484,487,491,504,469,507,527,473,469,502,520,465,472,462,467,468,471,512,468,484,459
2,74.4,605,542,578,545,541,450,523,585,478,601,462,527,507,588,501,572,546,594,624,503,485,468,629,925,532,446,491,727,717,551,548,545,446,620,1092,556,467,466,723,721,530,482,469,451,673,875,663,458,462,627,787,527,471,586,483,849,583,533,624,495,738,694,487,500,542,521,589,501,512,541,580,534,652,472,459,494,468,504,460,470,486,529,457,488,515,462,487,494,652,477,479,459,511,551,467,541,479,463,505,585,502,459,450,511,505,465,465,473,486,471,540,493,474,499,506,457,470,453,469,472,479
2,76,490,517,628,499,459,493,689,505,471,478,472,524,490,538,475,498,501,636,517,533,480,463,504,651,572,761,642,601,540,594,488,500,471,567,853,648,521,593,558,771,645,479,473,475,567,666,545,483,663,623,786,771,483,623,467,553,554,517,512,526,562,588,617,465,488,460,505,861,565,580,521,507,502,503,486,479,503,559,570,489,514,536,497,531,465,561,464,486,494,459,613,493,459,499,474,467,492,457,446,571,478,552,496,564,484,488,493,464,515,449,517,466,474,445,503,453,482,463,457,494,489
2,74,491,464,546,485,471,472,510,507,681,528,484,474,537,508,484,488,505,498,497,506,462,473,537,603,609,521,567,530,643,567,478,460,475,677,607,611,485,494,700,549,624,481,467,484,763,595,709,577,690,736,499,643,537,509,489,708,637,524,499,668,602,531,508,563,471,483,523,527,548,538,538,678,512,565,494,467,485,529,536,484,524,583,791,480,497,524,483,483,496,490,560,450,611,673,472,465,609,475,480,475,470,499,469,496,518,498,487,516,533,488,484,456,503,500,469,444,465,496,514,548,496
2,75.3,459,483,475,474,485,455,478,470,478,464,465,487,499,479,498,524,583,468,524,484,685,489,501,611,592,483,480,585,522,567,477,515,617,655,806,730,526,470,489,732,690,466,476,511,705,705,667,493,527,742,755,535,567,482,456,547,814,518,770,515,570,563,485,574,488,498,507,531,512,520,479,517,500,486,497,466,618,571,629,505,458,470,476,496,463,509,496,554,480,493,494,487,512,490,489,504,480,616,483,494,462,468,494,463,601,468,493,494,503,474,452,480,491,475,506,493,471,449,474,456,470
2,76.7,496,473,496,476,469,527,492,504,503,530,477,484,499,578,509,443,477,603,751,482,481,516,545,492,657,506,628,542,661,645,522,485,482,670,719,585,536,529,1032,710,505,509,558,453,678,712,594,478,520,745,711,488,472,482,491,726,662,495,691,499,660,530,515,463,562,494,532,566,479,587,489,607,536,485,476,489,461,557,498,473,518,455,607,581,482,519,471,466,537,469,591,549,467,514,519,484,486,465,488,478,455,542,546,499,444,489,494,495,549,534,469,489,473,470,468,489,485,485,482,475,531
2,73.4,597,507,472,553,534,492,519,486,559,450,475,509,757,661,526,502,467,514,535,604,476,489,706,713,520,479,468,505,632,544,562,472,466,856,678,511,485,498,555,588,469,561,456,462,800,685,695,485,486,477,851,464,485,537,471,613,586,543,474,474,496,687,812,555,510,519,529,564,485,486,502,532,515,547,496,456,527,499,588,552,466,483,491,572,535,517,497,477,519,502,477,480,462,475,536,467,477,470,480,487,473,461,588,473,499,507,486,518,480,495,472,481,481,488,463,534,505,498,514,473,488
2,73,468,513,506,512,499,497,491,525,534,469,468,487,614,587,490,488,490,731,504,547,572,445,525,730,537,496,555,472,806,519,480,547,476,538,819,572,467,511,513,655,517,481,486,468,648,581,545,508,551,670,870,523,481,506,457,730,776,674,501,499,568,643,715,520,490,523,535,519,538,463,518,656,483,498,488,447,472,530,464,467,472,510,533,502,479,518,526,503,481,445,502,484,685,491,578,487,555,500,467,475,470,463,681,527,501,458,530,465,451,454,587,579,475,518,521,477,591,506,567,497,468
2,74.3,521,511,632,567,498,497,509,485,545,483,467,491,607,535,487,497,508,487,459,520,459,528,617,707,494,476,522,495,470,543,525,555,469,603,584,637,479,489,472,636,527,482,485,468,847,919,640,566,492,530,609,506,490,469,451,527,723,636,480,528,782,668,527,470,529,472,490,512,501,527,494,709,569,495,515,509,500,484,495,493,492,516,639,528,472,492,496,497,500,497,483,515,529,505,477,484,485,488,446,496,497,455,510,466,467,467,470,452,471,449,484,549,484,477,483,522,460,489,457,422,498
2,73.8,507,501,529,528,470,478,509,532,521,481,479,562,482,521,620,484,482,651,488,477,505,588,565,520,571,577,506,559,584,550,517,476,529,558,738,564,525,504,618,799,704,666,464,462,826,631,692,600,533,663,778,527,536,495,510,687,793,483,511,499,578,530,477,475,474,470,560,551,471,507,546,534,511,452,517,482,463,719,511,619,481,585,480,518,481,484,478,449,559,501,507,462,527,636,536,462,487,478,485,476,468,599,478,526,505,603,477,478,508,497,452,521,520,522,484,699,484,516,462,529,570
2,69.5,470,481,646,464,494,466,574,556,485,487,466,556,463,667,464,572,919,521,467,556,485,471,538,558,493,510,491,679,587,472,509,471,490,565,803,632,499,587,581,595,614,484,479,485,899,836,600,472,593,546,563,538,499,445,446,629,881,509,477,618,592,566,498,471,480,450,551,639,481,479,558,530,500,463,483,588,497,525,583,491,553,529,621,564,563,459,507,544,500,554,530,489,546,627,480,605,465,482,492,513,474,544,541,515,554,471,551,475,506,470,479,474,476,498,472,494,472,495,510,485,475
2,68.5,493,519,582,479,544,459,497,453,492,483,490,474,503,544,522,471,485,477,476,542,457,475,537,542,478,654,452,546,643,531,582,492,462,637,633,818,510,524,599,550,539,473,478,487,620,478,558,483,747,678,706,632,471,490,488,658,471,759,470,604,798,641,582,462,520,466,560,548,513,465,544,533,546,528,505,469,477,623,522,680,475,632,488,508,475,519,530,480,522,477,532,481,499,544,569,524,520,558,452,535,507,475,455,485,549,529,533,574,515,487,482,490,496,460,545,485,507,476,534,505,511
2,76.9,454,524,563,470,450,484,517,499,455,477,469,496,543,679,476,478,595,702,467,478,478,493,488,779,785,476,534,506,819,500,472,479,473,571,549,802,530,494,716,824,582,468,461,464,556,612,715,501,463,582,696,502,486,486,452,498,521,536,552,507,505,507,495,533,467,514,499,517,547,549,521,542,468,485,458,471,490,513,464,718,520,499,520,644,473,478,528,489,471,475,526,472,478,485,518,480,496,494,495,515,497,495,470,502,478,502,475,466,503,552,459,547,470,527,453,536,483,475,550,493,469
2,74.5,480,496,699,607,556,539,460,501,490,472,477,500,612,723,595,686,477,614,582,469,464,532,540,950,549,575,552,530,598,511,509,467,480,539,855,533,539,481,662,655,578,504,495,485,613,794,571,525,558,725,617,602,472,450,540,575,687,510,580,665,565,600,748,621,599,535,491,576,527,465,496,493,666,603,480,479,473,513,519,567,483,482,478,503,528,460,510,515,467,524,496,491,466,511,457,506,469,491,509,462,488,497,607,454,504,489,482,458,483,475,462,492,484,507,474,548,478,466,462,489,479
2,74,555,499,490,502,480,473,643,503,503,565,489,499,621,594,596,483,526,576,487,453,546,470,495,698,541,505,508,581,624,643,627,497,473,699,830,719,507,465,773,702,519,542,499,463,822,588,540,490,632,624,573,481,535,497,494,831,573,530,527,518,668,707,604,501,471,464,557,493,486,514,538,602,543,621,496,456,466,594,515,449,598,562,515,490,603,550,530,475,557,612,472,601,664,491,485,475,602,484,494,500,484,511,486,535,463,484,507,480,476,485,487,613,472,485,493,453,488,496,502,499,470
2,70.1,476,479,512,518,462,461,467,597,543,502,474,590,552,676,469,473,514,502,670,596,487,468,831,669,589,480,580,503,561,582,477,494,466,668,833,717,468,507,734,541,568,527,461,492,651,792,658,450,506,612,859,531,509,515,459,698,671,640,533,506,587,695,615,575,469,474,519,551,535,502,457,506,524,499,495,478,449,466,508,476,485,510,805,665,469,600,462,474,473,484,515,472,553,512,503,516,484,473,479,492,480,473,471,497,451,490,507,507,500,460,505,470,606,500,453,475,607,463,472,503,534
2,76.7,482,486,515,437,490,476,486,495,502,490,600,496,562,537,477,519,480,476,481,468,497,542,531,551,578,536,490,668,554,519,466,527,469,1025,797,623,601,565,564,494,513,466,548,462,615,834,549,582,507,496,807,559,611,486,468,703,715,487,626,561,669,650,515,504,472,486,523,585,484,567,515,567,568,513,532,482,461,592,512,460,467,588,482,510,461,511,529,466,637,487,525,453,517,517,613,462,529,478,460,484,477,482,573,452,469,513,498,519,476,474,469,618,492,555,454,491,539,485,592,461,467
2,73.6,501,514,530,488,474,480,566,531,480,503,488,477,459,548,574,483,470,528,526,480,498,489,525,557,622,506,573,509,711,499,481,544,536,476,693,552,525,495,754,886,544,664,470,496,769,541,536,486,476,710,826,506,506,489,490,630,598,628,497,471,595,722,481,639,491,489,554,586,536,517,699,527,504,500,513,460,487,507,507,505,467,526,482,481,490,475,494,450,477,464,501,528,462,539,612,473,521,473,573,479,479,575,515,467,531,518,497,523,455,562,544,474,479,500,492,470,463,489,482,490,491
2,70.6,465,516,506,513,519,621,516,508,479,475,482,496,488,499,456,476,499,586,523,483,496,457,572,787,589,479,494,513,543,537,527,463,490,526,1109,740,529,548,628,706,547,481,455,506,676,772,547,577,647,702,720,547,468,787,480,936,646,557,480,529,505,565,527,495,577,481,568,515,499,508,542,550,508,483,465,530,499,512,483,516,458,577,513,503,476,489,485,474,477,539,516,587,619,493,480,528,484,587,454,478,596,522,516,585,457,527,483,495,498,483,465,507,472,476,496,448,502,458,478,471,482
2,73.6,519,597,549,567,490,620,852,543,564,511,511,639,522,577,505,613,518,561,619,611,499,513,581,990,567,534,605,471,805,561,573,464,455,721,627,595,602,594,545,723,577,539,464,480,677,745,730,574,647,648,576,500,607,495,477,661,672,651,589,567,576,639,556,571,465,509,534,533,538,537,490,538,653,506,500,592,489,472,500,488,505,483,513,533,496,595,493,494,477,581,570,584,513,518,485,479,495,467,485,476,501,523,512,575,493,472,562,467,464,476,463,498,549,482,487,473,589,500,465,475,477
2,77.8,492,547,490,499,529,471,530,482,494,475,481,530,496,554,474,466,512,563,461,553,474,447,604,598,618,468,493,479,726,533,505,504,477,631,596,736,559,597,715,572,661,491,477,719,629,566,748,545,537,589,695,492,555,475,507,692,724,758,485,553,558,610,533,575,480,460,561,529,538,555,487,507,495,482,500,523,491,521,469,475,508,517,495,508,529,474,498,471,483,478,468,470,490,492,480,477,450,506,454,487,593,468,473,484,497,495,449,483,476,482,491,497,479,501,487,466,477,443,544,461,478
2,73.4,481,669,480,595,560,454,544,530,473,491,467,470,539,637,779,492,468,553,464,522,480,467,512,603,517,859,478,474,757,595,489,510,474,583,1013,524,550,526,530,888,613,464,530,519,643,836,477,520,476,647,592,593,467,499,561,725,634,565,489,775,571,462,484,470,455,537,645,503,508,546,571,515,545,529,497,449,485,718,537,478,552,552,482,564,475,484,574,491,538,487,545,470,516,492,477,463,521,493,502,582,505,490,515,518,539,486,447,557,451,487,494,474,471,520,512,505,496,475,540,471,474
2,67,534,483,587,498,502,469,521,650,484,435,496,522,578,582,489,499,482,466,525,475,476,493,583,825,696,492,676,550,525,473,537,532,542,610,1132,704,580,661,613,651,669,501,453,525,526,826,636,595,600,816,676,646,452,580,477,585,786,671,491,512,769,580,566,516,505,582,573,537,545,457,540,551,583,516,485,503,493,570,469,484,476,472,511,543,463,462,486,473,500,528,475,486,531,575,546,468,454,486,469,489,495,470,505,634,506,630,514,505,457,479,463,547,478,472,646,470,513,495,472,453,466
2,71.8,468,492,589,523,494,469,562,549,498,543,498,470,659,641,573,471,590,500,758,450,478,497,721,624,667,563,510,552,648,636,806,474,471,694,726,499,522,611,576,609,506,558,556,455,677,887,545,497,506,728,817,518,552,470,479,566,554,653,518,447,561,606,544,549,477,509,636,827,599,509,488,636,488,640,495,472,482,521,572,472,556,548,534,534,501,749,509,451,525,549,466,496,477,477,613,519,491,502,466,482,475,543,481,501,532,503,481,491,520,455,472,474,476,509,452,481,489,457,492,550,472
2,71.2,492,472,558,669,473,474,481,536,475,457,466,538,604,546,521,656,482,462,451,478,454,477,572,579,517,587,510,655,731,570,565,465,478,824,673,550,485,621,655,603,533,516,485,474,1004,816,497,488,578,570,491,497,480,513,474,632,580,534,527,470,762,529,616,501,603,458,600,603,576,570,603,556,486,597,482,495,462,676,493,503,553,499,613,516,510,473,542,499,529,498,488,504,492,574,476,454,463,460,483,567,553,495,490,474,511,692,505,616,469,552,525,591,494,473,444,457,507,489,581,476,498
2,67.4,506,466,532,454,485,555,538,739,575,512,483,513,570,598,474,499,705,516,555,499,525,490,615,580,565,454,442,563,813,556,479,474,464,791,753,588,622,498,595,616,521,467,444,474,855,644,614,677,694,646,689,650,464,510,481,678,569,522,672,859,694,634,491,486,524,474,585,514,575,502,543,521,530,461,472,499,550,523,511,527,530,472,474,501,479,474,473,493,471,514,633,496,651,502,479,531,477,475,487,460,515,483,465,525,509,553,473,459,458,482,469,481,525,464,482,471,498,457,448,503,474
2,76.2,506,507,491,500,459,496,492,477,484,520,474,517,597,527,480,447,473,473,706,515,493,455,517,586,498,485,480,518,510,518,517,482,466,496,859,594,501,564,636,539,473,458,477,471,679,780,569,460,510,790,939,582,665,514,463,806,909,491,478,515,744,590,469,539,509,479,535,552,502,511,472,731,490,456,506,470,487,495,462,536,505,478,535,527,512,467,543,496,504,491,505,515,493,481,488,504,472,461,485,474,512,461,480,552,507,487,474,470,449,499,499,448,459,479,471,500,532,478,480,481,467
2,67.7,502,480,644,518,513,532,496,599,484,458,545,479,874,497,597,493,754,595,522,493,475,503,510,596,608,488,472,648,565,533,452,486,469,629,796,661,481,616,523,648,512,433,613,468,790,970,681,511,534,741,598,513,486,502,499,561,589,517,609,488,683,556,473,473,566,465,608,477,591,546,614,530,499,477,446,511,463,560,453,466,502,611,526,512,617,487,524,475,494,456,494,487,505,513,516,492,483,488,507,508,457,484,498,475,457,481,445,528,476,490,524,480,572,490,492,456,509,473,498,486,474
2,71.8,462,500,605,536,488,503,496,462,515,590,471,658,609,485,509,489,492,574,482,536,502,523,601,606,545,455,611,563,583,583,483,480,476,725,720,494,535,603,662,764,603,554,606,489,570,958,528,492,819,689,669,463,525,487,488,666,668,571,582,635,588,556,529,478,464,492,556,586,497,537,506,553,478,522,521,464,484,516,519,477,477,594,508,500,501,499,506,466,505,471,642,461,489,476,485,491,494,480,480,449,568,494,483,474,479,460,470,721,457,472,475,505,462,474,468,474,471,456,527,441,459
